id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
361101	1361	2026-05-10 07:47:06	0	2026-05-10 20:03:07	2026-05-10 13:04:22	2026-05-10 14:02:23	0	NULL	NULL	0	2026-05-10 12:34:47	2026-05-10 12:48:28	0	2026-05-10 16:12:18	2026-05-10 16:27:07	0	2026-05-10 18:48:24	2026-05-10 18:57:22	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361155	1365	2026-05-10 11:47:08	0	2026-05-10 22:16:59	2026-05-10 16:16:09	2026-05-10 17:16:24	0	NULL	NULL	0	2026-05-10 11:47:08	2026-05-10 13:34:08	92	2026-05-10 17:28:15	2026-05-10 17:39:17	0	2026-05-10 18:58:45	2026-05-10 19:11:26	0	2026-05-10 21:25:02	2026-05-10 21:38:29	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361171	1370	2026-05-10 11:46:50	0	2026-05-10 22:17:19	2026-05-10 16:53:06	2026-05-10 17:51:41	0	NULL	NULL	0	2026-05-10 11:46:50	NULL	0	2026-05-10 16:10:03	2026-05-10 16:19:00	0	2026-05-10 18:55:50	2026-05-10 19:05:50	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361183	1386	2026-05-10 12:20:22	0	2026-05-10 22:27:39	2026-05-10 17:01:25	2026-05-10 17:59:32	0	NULL	NULL	0	2026-05-10 13:23:10	2026-05-10 13:36:08	0	2026-05-10 15:59:18	2026-05-10 16:12:51	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361197	1389	2026-05-10 07:48:04	0	2026-05-10 18:16:46	2026-05-10 12:17:46	2026-05-10 13:15:05	0	NULL	NULL	0	2026-05-10 13:51:43	2026-05-10 13:58:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361213	1390	2026-05-10 11:44:10	0	2026-05-10 22:18:01	2026-05-10 15:08:44	2026-05-10 16:05:34	0	NULL	NULL	0	2026-05-10 11:44:10	2026-05-10 12:28:58	29	2026-05-10 17:03:33	2026-05-10 17:06:52	0	2026-05-10 18:42:23	2026-05-10 18:52:56	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361225	1391	2026-05-10 07:48:37	0	2026-05-10 18:05:11	2026-05-10 12:38:02	2026-05-10 13:37:20	0	NULL	NULL	0	2026-05-10 13:53:27	2026-05-10 14:02:42	0	2026-05-10 17:18:21	2026-05-10 17:27:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361277	1421	2026-05-10 09:50:27	0	2026-05-10 20:01:02	2026-05-10 15:01:46	2026-05-10 16:00:57	0	NULL	NULL	0	2026-05-10 13:14:20	2026-05-10 13:23:59	0	2026-05-10 17:46:10	2026-05-10 17:53:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361290	1430	2026-05-10 09:48:48	0	2026-05-10 20:01:59	2026-05-10 14:46:08	2026-05-10 15:45:22	0	NULL	NULL	0	2026-05-10 13:08:06	2026-05-10 13:19:25	0	2026-05-10 16:38:09	2026-05-10 16:47:56	0	2026-05-10 18:25:10	2026-05-10 18:37:14	0	2026-05-10 19:41:42	2026-05-10 19:47:48	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361239	1434	2026-05-10 12:20:09	0	2026-05-10 22:27:43	2026-05-10 17:01:30	2026-05-10 17:59:42	0	NULL	NULL	0	2026-05-10 13:23:06	2026-05-10 13:36:03	0	2026-05-10 15:59:12	2026-05-10 16:12:39	0	NULL	NULL	0	2026-05-10 21:10:03	2026-05-10 21:21:02	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361263	1436	2026-05-10 11:45:53	0	2026-05-10 22:16:31	2026-05-10 16:16:13	2026-05-10 17:16:01	0	NULL	NULL	0	2026-05-10 11:45:53	2026-05-10 13:34:14	94	2026-05-10 17:28:08	2026-05-10 17:38:56	0	2026-05-10 18:58:14	2026-05-10 19:11:09	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361303	1457	2026-05-10 11:50:16	0	2026-05-10 22:16:40	2026-05-10 15:39:03	2026-05-10 16:39:32	0	NULL	NULL	0	2026-05-10 11:50:16	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361576	1464	2026-05-10 11:50:00	0	2026-05-10 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-18 11:10:11	NULL	manual	1503	100	normal	approved	0	0	0	0
361330	1472	2026-05-10 07:48:21	0	2026-05-10 18:07:47	2026-05-10 12:38:07	2026-05-10 13:37:27	0	NULL	NULL	0	NULL	NULL	0	2026-05-10 17:26:09	2026-05-10 17:39:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361345	1475	2026-05-10 11:46:08	0	2026-05-10 22:17:24	2026-05-10 16:58:47	2026-05-10 17:56:52	0	NULL	NULL	0	2026-05-10 11:46:08	2026-05-10 13:11:22	70	2026-05-10 15:58:22	2026-05-10 16:10:12	0	2026-05-10 18:46:34	2026-05-10 18:59:24	0	2026-05-10 21:01:36	2026-05-10 21:14:40	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361359	1484	2026-05-10 11:47:59	0	2026-05-10 22:16:46	2026-05-10 16:56:07	2026-05-10 17:56:28	0	NULL	NULL	0	2026-05-10 11:47:59	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361466	1485	2026-05-10 08:32:00	0	2026-05-10 21:36:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-28 10:43:12	NULL	manual	1361	100	normal	approved	0	0	0	0
361549	1487	2026-05-10 07:50:00	0	2026-05-10 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-18 10:34:25	NULL	manual	1503	100	normal	approved	0	0	0	0
361384	1494	2026-05-10 07:50:10	0	2026-05-10 18:18:06	2026-05-10 13:28:30	2026-05-10 14:28:06	0	NULL	NULL	0	2026-05-10 12:37:17	2026-05-10 12:50:45	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361405	1503	2026-05-10 11:27:03	0	2026-05-10 22:19:04	2026-05-10 16:25:30	2026-05-10 17:31:26	6	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362910	1505	2026-05-10 07:46:38	0	2026-05-10 18:20:22	2026-05-10 14:11:49	2026-05-10 15:08:58	0	NULL	NULL	0	2026-05-10 13:34:25	2026-05-10 13:48:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
362883	1506	2026-05-10 07:46:46	0	2026-05-10 18:14:57	2026-05-10 13:28:15	2026-05-10 14:27:57	0	NULL	NULL	0	2026-05-10 12:52:12	2026-05-10 13:04:39	0	2026-05-10 16:20:33	2026-05-10 16:32:55	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361448	1507	2026-05-10 11:43:46	0	2026-05-10 22:18:20	2026-05-10 16:25:04	2026-05-10 17:23:59	0	NULL	NULL	0	2026-05-10 11:43:46	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
363241	1508	2026-05-10 07:47:51	0	2026-05-10 18:07:58	2026-05-10 13:01:27	2026-05-10 14:00:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-30 08:38:08	NULL	system	NULL	100	normal	approved	0	0	0	0
361509	1509	2026-05-10 07:49:00	0	2026-05-10 18:01:00	2026-05-10 12:50:00	2026-05-10 13:48:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-13 19:10:12	NULL	manual	1503	100	normal	approved	0	0	0	0
361502	1511	2026-05-10 07:47:00	0	2026-05-10 18:17:00	2026-05-10 12:21:44	2026-05-10 13:20:49	0	NULL	NULL	0	2026-05-10 14:14:43	2026-05-10 14:23:06	0	2026-05-10 16:48:47	2026-05-10 16:59:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-13 18:48:39	NULL	manual	1503	100	normal	approved	0	0	0	0
361485	1512	2026-05-10 07:49:43	0	2026-05-10 18:05:26	2026-05-10 12:42:58	2026-05-10 13:39:26	0	NULL	NULL	0	2026-05-10 12:24:04	2026-05-10 12:36:54	0	2026-05-10 16:02:00	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-13 18:27:47	NULL	system	NULL	100	normal	approved		0	0	0
361482	1513	2026-05-10 07:46:57	0	2026-05-10 18:18:16	2026-05-10 12:22:05	2026-05-10 13:20:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-10	2026-05-13 18:27:47	NULL	system	NULL	100	normal	approved		0	0	0
360826	273	2026-05-11 11:46:03	0	2026-05-11 22:03:38	2026-05-11 15:20:26	2026-05-11 16:19:53	0	NULL	NULL	0	2026-05-11 14:35:04	2026-05-11 14:42:12	0	2026-05-11 17:25:42	2026-05-11 17:32:49	0	2026-05-11 19:12:23	2026-05-11 19:21:38	0	2026-05-11 21:44:06	2026-05-11 21:51:52	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362940	274	2026-05-11 07:50:42	0	2026-05-11 18:35:02	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-28 09:51:35	NULL	system	NULL	100	normal	approved		0	0	0
360830	289	2026-05-11 07:44:33	0	2026-05-11 20:05:59	2026-05-11 13:54:18	2026-05-11 14:53:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360845	293	2026-05-11 07:50:00	0	2026-05-11 18:14:00	2026-05-11 15:20:11	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 15:31:01	NULL	manual	1503	100	normal	approved	0	0	0	0
361568	305	2026-05-11 07:52:00	2	2026-05-11 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-28 21:30:12	NULL	manual	1361	100	normal	approved	0	0	0	0
361531	306	2026-05-11 07:50:00	0	2026-05-11 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-18 10:26:33	NULL	manual	1503	100	normal	approved	0	0	0	0
360875	307	2026-05-11 07:49:52	0	2026-05-11 18:08:08	2026-05-11 13:05:49	2026-05-11 14:05:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360890	329	2026-05-11 12:18:29	28	2026-05-11 22:02:45	2026-05-11 15:45:05	2026-05-11 16:45:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360906	804	2026-05-11 07:46:50	0	2026-05-11 18:08:28	2026-05-11 12:27:33	2026-05-11 13:27:24	0	NULL	NULL	0	NULL	NULL	0	2026-05-11 16:51:49	2026-05-11 17:05:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362926	973	2026-05-11 11:46:53	0	2026-05-11 22:06:36	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-28 09:48:49	NULL	system	NULL	100	normal	approved		0	0	0
361480	995	2026-05-11 08:04:00	0	2026-05-11 21:44:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-28 10:37:19	NULL	manual	1361	100	normal	approved	0	0	0	0
361551	1020	2026-05-11 07:50:00	0	2026-05-11 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-18 10:34:42	NULL	manual	1503	100	normal	approved	0	0	0	0
360920	1024	2026-05-11 11:48:28	0	2026-05-11 22:03:40	2026-05-11 16:17:33	2026-05-11 17:15:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11 18:41:37	2026-05-11 18:52:09	0	2026-05-11 21:20:14	2026-05-11 21:31:47	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360935	1034	2026-05-11 07:50:27	0	2026-05-11 19:13:53	2026-05-11 13:51:17	2026-05-11 14:50:47	0	NULL	NULL	0	2026-05-11 13:28:43	2026-05-11 13:39:38	0	2026-05-11 16:21:31	2026-05-11 16:34:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360950	1048	2026-05-11 11:49:58	0	2026-05-11 22:01:55	2026-05-11 16:48:02	2026-05-11 17:48:12	0	NULL	NULL	0	2026-05-11 13:25:20	2026-05-11 13:39:31	0	2026-05-11 16:24:02	2026-05-11 16:38:46	0	2026-05-11 19:00:11	2026-05-11 19:11:47	0	2026-05-11 20:51:09	2026-05-11 21:04:54	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360964	1054	2026-05-11 12:11:55	21	2026-05-11 22:03:22	2026-05-11 16:39:02	2026-05-11 17:39:18	0	NULL	NULL	0	2026-05-11 13:07:07	2026-05-11 13:20:38	0	2026-05-11 16:11:20	2026-05-11 16:19:41	0	2026-05-11 19:15:46	2026-05-11 19:24:44	0	2026-05-11 21:17:52	2026-05-11 21:27:06	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360979	1153	2026-05-11 07:50:21	0	2026-05-11 18:08:14	2026-05-11 12:38:04	2026-05-11 13:38:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
360994	1182	2026-05-11 12:19:11	0	2026-05-11 22:17:37	2026-05-11 15:58:07	2026-05-11 16:57:08	0	NULL	NULL	0	2026-05-11 13:25:02	2026-05-11 13:37:25	0	2026-05-11 15:54:17	2026-05-11 18:27:13	138	2026-05-11 18:39:23	NULL	0	2026-05-11 20:15:03	2026-05-11 20:28:27	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361019	1218	2026-05-11 07:49:58	0	2026-05-11 18:08:38	2026-05-11 13:59:10	2026-05-11 14:58:26	0	NULL	NULL	0	2026-05-11 13:05:15	2026-05-11 13:18:47	0	2026-05-11 16:42:06	2026-05-11 16:56:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361047	1224	2026-05-11 07:50:32	0	2026-05-11 18:03:34	2026-05-11 13:10:57	2026-05-11 14:08:52	0	NULL	NULL	0	2026-05-11 14:29:40	2026-05-11 14:42:35	0	2026-05-11 17:34:37	2026-05-11 17:46:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361061	1230	2026-05-11 09:49:00	0	2026-05-11 20:03:00	2026-05-11 17:03:00	2026-05-11 18:00:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-13 13:43:31	NULL	manual	1503	100	normal	approved	0	0	0	0
361071	1266	2026-05-11 07:47:31	0	2026-05-11 20:02:19	2026-05-11 13:56:59	2026-05-11 14:21:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361086	1272	2026-05-11 09:46:49	0	2026-05-11 20:01:16	2026-05-11 16:01:36	2026-05-11 17:00:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361141	1354	2026-05-11 09:49:56	0	2026-05-11 20:06:30	2026-05-11 14:18:02	2026-05-11 15:17:59	0	NULL	NULL	0	2026-05-11 13:25:27	2026-05-11 13:39:27	0	2026-05-11 17:10:12	2026-05-11 17:23:06	0	2026-05-11 19:00:03	2026-05-11 19:11:38	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361102	1361	2026-05-11 11:48:00	0	2026-05-11 22:03:00	2026-05-11 15:20:06	2026-05-11 16:20:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 15:18:33	NULL	manual	1503	100	normal	approved	0	0	0	0
361156	1365	2026-05-11 07:50:06	0	2026-05-11 18:01:34	2026-05-11 12:23:01	2026-05-11 13:22:32	0	NULL	NULL	0	2026-05-11 14:02:04	2026-05-11 14:14:09	0	2026-05-11 16:24:07	2026-05-11 16:38:49	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361184	1386	2026-05-11 12:19:17	0	2026-05-11 22:17:22	2026-05-11 17:00:55	2026-05-11 17:59:47	0	NULL	NULL	0	2026-05-11 13:40:28	2026-05-11 13:53:47	0	2026-05-11 16:10:26	2026-05-11 16:24:22	0	2026-05-11 18:46:06	2026-05-11 18:56:18	0	2026-05-11 21:22:38	2026-05-11 21:34:25	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361198	1389	2026-05-11 11:49:19	0	2026-05-11 22:03:09	2026-05-11 16:31:02	2026-05-11 17:28:17	0	NULL	NULL	0	2026-05-11 13:00:30	2026-05-11 13:09:15	0	2026-05-11 15:58:34	2026-05-11 16:12:01	0	2026-05-11 19:16:43	2026-05-11 19:21:23	0	2026-05-11 21:44:39	2026-05-11 21:53:55	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361214	1390	2026-05-11 07:50:16	0	2026-05-11 18:01:28	2026-05-11 15:11:32	NULL	0	NULL	NULL	0	2026-05-11 12:34:16	2026-05-11 12:38:28	0	2026-05-11 17:13:21	2026-05-11 17:23:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361226	1391	2026-05-11 07:46:13	0	2026-05-11 20:00:10	2026-05-11 12:50:13	2026-05-11 13:47:26	0	NULL	NULL	0	NULL	NULL	0	2026-05-11 17:25:32	2026-05-11 17:32:25	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361278	1421	2026-05-11 07:49:54	0	2026-05-11 18:01:33	2026-05-11 12:31:09	2026-05-11 13:31:14	0	NULL	NULL	0	2026-05-11 14:09:30	2026-05-11 14:17:30	0	2026-05-11 17:41:43	2026-05-11 17:49:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361291	1430	2026-05-11 07:47:06	0	2026-05-11 18:10:25	2026-05-11 13:59:02	2026-05-11 14:57:23	0	NULL	NULL	0	2026-05-11 13:05:25	2026-05-11 13:18:38	0	2026-05-11 16:26:31	2026-05-11 16:38:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361240	1434	2026-05-11 12:19:38	0	2026-05-11 22:17:28	2026-05-11 16:35:54	2026-05-11 17:34:29	0	NULL	NULL	0	2026-05-11 13:40:32	2026-05-11 13:53:39	0	2026-05-11 16:10:33	2026-05-11 16:24:17	0	2026-05-11 19:00:57	2026-05-11 19:11:53	0	2026-05-11 20:51:03	2026-05-11 21:04:45	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361264	1436	2026-05-11 07:49:28	0	2026-05-11 18:01:08	2026-05-11 12:23:06	2026-05-11 13:22:27	0	NULL	NULL	0	2026-05-11 14:02:01	2026-05-11 14:12:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361304	1457	2026-05-11 11:50:04	0	2026-05-11 22:02:03	2026-05-11 15:15:04	2026-05-11 16:15:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
363013	1464	2026-05-11 11:50:00	0	2026-05-11 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-29 10:58:24	NULL	manual	1361	100	normal	approved	0	0	0	0
361331	1472	2026-05-11 07:50:23	0	2026-05-11 20:01:52	2026-05-11 12:46:21	2026-05-11 13:44:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361360	1484	2026-05-11 11:50:09	0	2026-05-11 22:02:14	2026-05-11 15:15:24	2026-05-11 16:15:28	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
363236	1485	2026-05-11 08:32:03	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-30 08:38:08	NULL	system	NULL	100	normal	approved	0	0	0	0
361550	1487	2026-05-11 11:50:00	0	2026-05-11 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-18 10:34:33	NULL	manual	1503	100	normal	approved	0	0	0	0
361385	1494	2026-05-11 11:50:13	0	2026-05-11 22:02:52	2026-05-11 15:15:11	2026-05-11 16:15:22	0	NULL	NULL	0	2026-05-11 13:06:54	2026-05-11 13:20:48	0	2026-05-11 17:27:11	2026-05-11 17:38:33	0	2026-05-11 18:54:12	2026-05-11 19:05:31	0	2026-05-11 20:35:04	2026-05-11 20:48:41	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
361406	1503	2026-05-11 11:29:21	0	2026-05-11 22:07:48	2026-05-11 15:19:34	2026-05-11 16:10:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
362911	1505	2026-05-11 12:18:06	0	2026-05-11 22:17:43	2026-05-11 17:01:01	2026-05-11 18:00:16	0	NULL	NULL	0	2026-05-11 13:52:01	2026-05-11 14:03:13	0	2026-05-11 15:58:41	2026-05-11 16:11:40	0	2026-05-11 18:51:26	2026-05-11 19:02:40	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-28 09:05:48	NULL	system	NULL	100	normal	approved		0	0	0
361449	1507	2026-05-11 09:49:16	0	2026-05-11 20:20:21	2026-05-11 15:15:18	2026-05-11 16:15:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-12 13:21:15	NULL	system	NULL	100	normal	approved		0	0	0
363242	1508	2026-05-11 07:47:52	0	NULL	2026-05-11 13:18:07	2026-05-11 14:19:13	1	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-05-11	2026-05-30 08:38:08	NULL	system	NULL	100	normal	approved	0	0	0	0
