id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
220049	1272	49	2026-05-09	work	2026-05-28 13:13:44	NULL	NULL	P
220050	1272	49	2026-05-10	work	2026-05-28 13:13:44	NULL	NULL	P
220051	1272	79	2026-05-11	work	2026-05-28 13:13:44	NULL	NULL	S-P
220052	1272	79	2026-05-12	work	2026-05-28 13:13:44	NULL	NULL	S-P
220053	1272	NULL	2026-05-13	free	2026-05-28 13:13:44	NULL	NULL	NULL
220054	1272	79	2026-05-14	work	2026-05-28 13:13:44	NULL	NULL	S-P
220055	1272	79	2026-05-15	work	2026-05-28 13:13:44	NULL	NULL	S-P
220056	1272	79	2026-05-16	work	2026-05-28 13:13:44	NULL	NULL	S-P
220057	1272	79	2026-05-17	work	2026-05-28 13:13:44	NULL	NULL	S-P
220058	1272	49	2026-05-18	work	2026-05-28 13:13:44	NULL	NULL	P
220059	1272	49	2026-05-19	work	2026-05-28 13:13:44	NULL	NULL	P
220060	1272	49	2026-05-20	work	2026-05-28 13:13:44	NULL	NULL	P
220061	1272	49	2026-05-21	work	2026-05-28 13:13:44	NULL	NULL	P
220062	1272	49	2026-05-22	work	2026-05-28 13:13:44	NULL	NULL	P
220063	1272	49	2026-05-23	work	2026-05-28 13:13:44	NULL	NULL	P
220064	1272	49	2026-05-24	work	2026-05-28 13:13:44	NULL	NULL	P
220065	1272	NULL	2026-05-25	free	2026-05-28 13:13:44	NULL	NULL	NULL
212931	1349	79	2026-04-26	work	2026-05-12 10:38:18	NULL	NULL	S-P
212932	1349	49	2026-04-27	work	2026-05-12 10:38:18	NULL	NULL	P
212933	1349	49	2026-04-28	work	2026-05-12 10:38:18	NULL	NULL	P
212934	1349	79	2026-04-29	work	2026-05-12 10:38:18	NULL	NULL	S-P
212935	1349	49	2026-04-30	work	2026-05-12 10:38:18	NULL	NULL	P
212936	1349	49	2026-05-01	work	2026-05-12 10:38:18	NULL	NULL	P
212937	1349	49	2026-05-02	work	2026-05-12 10:38:18	NULL	NULL	P
212938	1349	49	2026-05-03	work	2026-05-12 10:38:18	NULL	NULL	P
212939	1349	79	2026-05-04	work	2026-05-12 10:38:18	NULL	NULL	S-P
212940	1349	49	2026-05-05	work	2026-05-12 10:38:18	NULL	NULL	P
212941	1349	79	2026-05-06	work	2026-05-12 10:38:18	NULL	NULL	S-P
212942	1349	NULL	2026-05-07	free	2026-05-12 10:38:18	NULL	NULL	NULL
212943	1349	79	2026-05-08	work	2026-05-12 10:38:18	NULL	NULL	S-P
212944	1349	79	2026-05-09	work	2026-05-12 10:38:18	NULL	NULL	S-P
212945	1349	79	2026-05-10	work	2026-05-12 10:38:18	NULL	NULL	S-P
212946	1349	NULL	2026-05-11	free	2026-05-12 10:38:18	NULL	NULL	NULL
212947	1349	79	2026-05-12	work	2026-05-12 10:38:18	NULL	NULL	S-P
212948	1349	79	2026-05-13	work	2026-05-12 10:38:18	NULL	NULL	S-P
212949	1349	49	2026-05-14	work	2026-05-12 10:38:18	NULL	NULL	P
219974	1349	49	2026-05-15	work	2026-05-28 11:25:37	NULL	NULL	P
212951	1349	49	2026-05-16	work	2026-05-12 10:38:18	NULL	NULL	P
212952	1349	49	2026-05-17	work	2026-05-12 10:38:18	NULL	NULL	P
212953	1349	79	2026-05-18	work	2026-05-12 10:38:18	NULL	NULL	S-P
212954	1349	79	2026-05-19	work	2026-05-12 10:38:18	NULL	NULL	S-P
212955	1349	79	2026-05-20	work	2026-05-12 10:38:18	NULL	NULL	S-P
212956	1349	49	2026-05-21	work	2026-05-12 10:38:18	NULL	NULL	P
212957	1349	NULL	2026-05-22	free	2026-05-12 10:38:18	NULL	NULL	NULL
212958	1349	79	2026-05-23	work	2026-05-12 10:38:18	NULL	NULL	S-P
212959	1349	79	2026-05-24	work	2026-05-12 10:38:18	NULL	NULL	S-P
212960	1349	79	2026-05-25	work	2026-05-12 10:38:18	NULL	NULL	S-P
212511	1352	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212512	1352	49	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	P
212513	1352	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212514	1352	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212515	1352	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212516	1352	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212517	1352	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212518	1352	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212519	1352	51	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	S
212520	1352	51	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	S
212521	1352	69	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212522	1352	69	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212523	1352	69	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212524	1352	69	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212525	1352	69	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212526	1352	69	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212527	1352	69	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212528	1352	69	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212529	1352	69	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212530	1352	69	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212531	1352	69	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212532	1352	69	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212533	1352	69	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212534	1352	69	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212535	1352	69	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212536	1352	69	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212537	1352	69	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212538	1352	69	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212539	1352	69	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212540	1352	69	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
250814	1365	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250815	1365	NULL	2026-04-27	free	2026-06-15 13:59:36	NULL	NULL	NULL
250816	1365	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
250817	1365	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
250818	1365	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
250819	1365	51	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S
250820	1365	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
250821	1365	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
250822	1365	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250823	1365	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250824	1365	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250825	1365	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250826	1365	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250827	1365	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
250828	1365	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
250829	1365	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250830	1365	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
250831	1365	51	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S
250832	1365	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
250833	1365	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
250834	1365	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
250835	1365	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
250836	1365	49	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	P
250837	1365	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250838	1365	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250839	1365	NULL	2026-05-21	free	2026-06-15 13:59:36	NULL	NULL	NULL
250840	1365	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
250841	1365	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
250842	1365	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
250843	1365	51	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S
250694	1389	51	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	S
250695	1389	51	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S
250696	1389	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
250697	1389	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
250698	1389	NULL	2026-04-30	free	2026-06-15 13:59:36	NULL	NULL	NULL
250699	1389	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250700	1389	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
250701	1389	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
250702	1389	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250703	1389	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250704	1389	NULL	2026-05-06	free	2026-06-15 13:59:36	NULL	NULL	NULL
250705	1389	49	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	P
250706	1389	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250707	1389	49	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	P
250708	1389	49	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	P
250709	1389	51	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	S
250710	1389	51	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	S
250711	1389	51	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	S
250712	1389	51	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	S
250713	1389	51	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	S
250714	1389	51	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	S
250715	1389	51	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	S
250716	1389	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
250717	1389	49	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	P
250718	1389	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250719	1389	49	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	P
250720	1389	49	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	P
250721	1389	49	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	P
250722	1389	49	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	P
250723	1389	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
250664	1390	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250665	1390	49	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	P
250666	1390	49	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	P
250667	1390	49	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	P
250668	1390	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
250669	1390	51	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S
250670	1390	51	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S
250671	1390	51	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S
250672	1390	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
250673	1390	51	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S
250674	1390	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
250675	1390	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
250676	1390	49	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	P
250677	1390	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
250678	1390	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
250679	1390	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250680	1390	NULL	2026-05-12	free	2026-06-15 13:59:36	NULL	NULL	NULL
250681	1390	NULL	2026-05-13	free	2026-06-15 13:59:36	NULL	NULL	NULL
250682	1390	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250683	1390	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250684	1390	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250685	1390	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250686	1390	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
250687	1390	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
250688	1390	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
250689	1390	51	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S
250690	1390	NULL	2026-05-22	free	2026-06-15 13:59:36	NULL	NULL	NULL
250691	1390	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
250692	1390	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
250693	1390	51	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	S
250724	1421	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250725	1421	79	2026-04-27	work	2026-06-15 13:59:36	NULL	NULL	S-P
250726	1421	79	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S-P
250727	1421	79	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S-P
250728	1421	NULL	2026-04-30	free	2026-06-15 13:59:36	NULL	NULL	NULL
250729	1421	79	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	S-P
250730	1421	79	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	S-P
250731	1421	79	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	S-P
250732	1421	49	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	P
250733	1421	49	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	P
250734	1421	49	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	P
250735	1421	79	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S-P
250736	1421	NULL	2026-05-08	free	2026-06-15 13:59:36	NULL	NULL	NULL
250737	1421	79	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S-P
250738	1421	79	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S-P
250739	1421	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250740	1421	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250741	1421	49	2026-05-13	work	2026-06-15 13:59:36	NULL	NULL	P
250742	1421	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250743	1421	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250744	1421	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250745	1421	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250746	1421	NULL	2026-05-18	free	2026-06-15 13:59:36	NULL	NULL	NULL
250747	1421	79	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S-P
250748	1421	49	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	P
250749	1421	79	2026-05-21	work	2026-06-15 13:59:36	NULL	NULL	S-P
250750	1421	79	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S-P
250751	1421	79	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S-P
250752	1421	79	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S-P
250753	1421	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
250784	1436	49	2026-04-26	work	2026-06-15 13:59:36	NULL	NULL	P
250785	1436	NULL	2026-04-27	free	2026-06-15 13:59:36	NULL	NULL	NULL
250786	1436	51	2026-04-28	work	2026-06-15 13:59:36	NULL	NULL	S
250787	1436	51	2026-04-29	work	2026-06-15 13:59:36	NULL	NULL	S
250788	1436	51	2026-04-30	work	2026-06-15 13:59:36	NULL	NULL	S
250789	1436	49	2026-05-01	work	2026-06-15 13:59:36	NULL	NULL	P
250790	1436	49	2026-05-02	work	2026-06-15 13:59:36	NULL	NULL	P
250791	1436	49	2026-05-03	work	2026-06-15 13:59:36	NULL	NULL	P
250792	1436	51	2026-05-04	work	2026-06-15 13:59:36	NULL	NULL	S
250793	1436	51	2026-05-05	work	2026-06-15 13:59:36	NULL	NULL	S
250794	1436	51	2026-05-06	work	2026-06-15 13:59:36	NULL	NULL	S
250795	1436	51	2026-05-07	work	2026-06-15 13:59:36	NULL	NULL	S
250796	1436	51	2026-05-08	work	2026-06-15 13:59:36	NULL	NULL	S
250797	1436	51	2026-05-09	work	2026-06-15 13:59:36	NULL	NULL	S
250798	1436	51	2026-05-10	work	2026-06-15 13:59:36	NULL	NULL	S
250799	1436	49	2026-05-11	work	2026-06-15 13:59:36	NULL	NULL	P
250800	1436	49	2026-05-12	work	2026-06-15 13:59:36	NULL	NULL	P
250801	1436	NULL	2026-05-13	free	2026-06-15 13:59:36	NULL	NULL	NULL
250802	1436	49	2026-05-14	work	2026-06-15 13:59:36	NULL	NULL	P
250803	1436	49	2026-05-15	work	2026-06-15 13:59:36	NULL	NULL	P
250804	1436	49	2026-05-16	work	2026-06-15 13:59:36	NULL	NULL	P
250805	1436	49	2026-05-17	work	2026-06-15 13:59:36	NULL	NULL	P
250806	1436	51	2026-05-18	work	2026-06-15 13:59:36	NULL	NULL	S
250807	1436	51	2026-05-19	work	2026-06-15 13:59:36	NULL	NULL	S
250808	1436	51	2026-05-20	work	2026-06-15 13:59:36	NULL	NULL	S
250809	1436	NULL	2026-05-21	free	2026-06-15 13:59:36	NULL	NULL	NULL
250810	1436	51	2026-05-22	work	2026-06-15 13:59:36	NULL	NULL	S
250811	1436	51	2026-05-23	work	2026-06-15 13:59:36	NULL	NULL	S
250812	1436	51	2026-05-24	work	2026-06-15 13:59:36	NULL	NULL	S
250813	1436	49	2026-05-25	work	2026-06-15 13:59:36	NULL	NULL	P
212871	1457	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212872	1457	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212873	1457	NULL	2026-04-28	free	2026-05-09 17:20:55	NULL	NULL	NULL
212874	1457	51	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	S
212875	1457	51	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	S
212876	1457	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212877	1457	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212878	1457	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212879	1457	51	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	S
212880	1457	51	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	S
212881	1457	51	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	S
212882	1457	51	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	S
212883	1457	NULL	2026-05-08	free	2026-05-09 17:20:55	NULL	NULL	NULL
212884	1457	51	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	S
212885	1457	51	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	S
212886	1457	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212887	1457	49	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	P
212888	1457	49	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	P
212889	1457	49	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	P
212890	1457	49	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	P
212891	1457	49	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	P
212892	1457	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212893	1457	51	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	S
212894	1457	51	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	S
212895	1457	NULL	2026-05-20	free	2026-05-09 17:20:55	NULL	NULL	NULL
212896	1457	49	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	P
212897	1457	49	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	P
212898	1457	49	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	P
212899	1457	49	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	P
212900	1457	51	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	S
212361	1484	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212362	1484	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212363	1484	51	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	S
212364	1484	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212365	1484	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212366	1484	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212367	1484	49	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	P
212368	1484	49	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	P
212369	1484	51	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	S
212370	1484	51	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	S
212371	1484	51	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	S
212372	1484	51	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	S
212373	1484	NULL	2026-05-08	free	2026-05-09 17:20:55	NULL	NULL	NULL
212374	1484	51	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	S
212375	1484	51	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	S
212376	1484	51	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	S
212377	1484	49	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	P
212378	1484	49	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	P
212379	1484	49	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	P
212380	1484	NULL	2026-05-15	free	2026-05-09 17:20:55	NULL	NULL	NULL
212381	1484	49	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	P
212382	1484	49	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	P
212383	1484	51	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	S
212384	1484	51	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	S
212385	1484	51	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	S
212386	1484	51	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	S
212387	1484	51	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	S
212388	1484	51	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	S
212389	1484	51	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	S
212390	1484	NULL	2026-05-25	free	2026-05-09 17:20:55	NULL	NULL	NULL
212571	1488	51	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	S
212572	1488	51	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	S
212573	1488	51	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	S
212574	1488	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212575	1488	49	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	P
212576	1488	49	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	P
212577	1488	69	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212578	1488	69	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212579	1488	69	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212580	1488	69	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212581	1488	69	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212582	1488	69	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212583	1488	69	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212584	1488	69	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212585	1488	69	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212586	1488	69	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212587	1488	69	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212588	1488	69	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212589	1488	69	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212590	1488	69	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212591	1488	69	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212592	1488	69	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212593	1488	69	2026-05-18	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212594	1488	69	2026-05-19	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212595	1488	69	2026-05-20	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212596	1488	69	2026-05-21	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212597	1488	69	2026-05-22	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212598	1488	69	2026-05-23	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212599	1488	69	2026-05-24	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212600	1488	69	2026-05-25	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212481	1491	49	2026-04-26	work	2026-05-09 17:20:55	NULL	NULL	P
212482	1491	49	2026-04-27	work	2026-05-09 17:20:55	NULL	NULL	P
212483	1491	49	2026-04-28	work	2026-05-09 17:20:55	NULL	NULL	P
212484	1491	49	2026-04-29	work	2026-05-09 17:20:55	NULL	NULL	P
212485	1491	51	2026-04-30	work	2026-05-09 17:20:55	NULL	NULL	S
212486	1491	51	2026-05-01	work	2026-05-09 17:20:55	NULL	NULL	S
212487	1491	51	2026-05-02	work	2026-05-09 17:20:55	NULL	NULL	S
212488	1491	51	2026-05-03	work	2026-05-09 17:20:55	NULL	NULL	S
212489	1491	51	2026-05-04	work	2026-05-09 17:20:55	NULL	NULL	S
212490	1491	51	2026-05-05	work	2026-05-09 17:20:55	NULL	NULL	S
212491	1491	51	2026-05-06	work	2026-05-09 17:20:55	NULL	NULL	S
212492	1491	51	2026-05-07	work	2026-05-09 17:20:55	NULL	NULL	S
212493	1491	69	2026-05-08	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212494	1491	69	2026-05-09	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212495	1491	69	2026-05-10	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212496	1491	69	2026-05-11	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212497	1491	69	2026-05-12	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212498	1491	69	2026-05-13	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212499	1491	69	2026-05-14	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212500	1491	69	2026-05-15	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212501	1491	69	2026-05-16	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
212502	1491	69	2026-05-17	work	2026-05-09 17:20:55	NULL	NULL	NO-SC
