id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
364323	1389	2026-06-12 07:47:01	0	2026-06-12 18:00:14	2026-06-12 13:35:03	2026-06-12 14:32:32	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:01:26	2026-06-12 17:11:50	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 12:09:43	2026-06-12 13:07:07	0	2026-06-12	2026-06-12 10:08:36	2026-06-17 21:38:19	system	NULL	100	normal	approved	0	0	0	0
364320	1390	2026-06-12 07:44:58	0	2026-06-12 18:00:07	2026-06-12 14:13:29	2026-06-12 15:11:08	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 16:29:10	2026-06-12 16:31:57	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 12:09:37	2026-06-12 13:05:17	0	2026-06-12	2026-06-12 10:08:35	2026-06-17 21:38:18	system	NULL	100	normal	approved	0	0	0	0
364342	1430	2026-06-12 11:44:28	0	2026-06-12 22:23:42	2026-06-12 15:45:02	2026-06-12 16:41:39	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:26:43	2026-06-12 17:37:14	0	2026-06-12 18:34:13	2026-06-12 18:44:51	0	2026-06-12 21:14:39	2026-06-12 21:25:36	0	2026-06-12 12:10:27	2026-06-12 13:04:21	0	2026-06-12	2026-06-12 12:31:09	2026-06-17 21:38:22	system	NULL	100	normal	approved	0	0	0	0
364332	1434	2026-06-12 07:47:51	0	2026-06-12 18:16:03	2026-06-12 13:44:15	2026-06-12 14:44:00	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 16:43:11	2026-06-12 16:55:48	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 13:08:16	2026-06-12 13:22:15	0	2026-06-12	2026-06-12 10:08:38	2026-06-17 21:38:30	system	NULL	100	normal	approved	0	0	0	0
364331	1436	2026-06-12 07:47:57	0	2026-06-12 18:04:29	2026-06-12 13:13:04	2026-06-12 14:13:22	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:35:41	2026-06-12 17:43:07	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 14:27:10	2026-06-12 14:39:46	0	2026-06-12	2026-06-12 10:08:38	2026-06-17 21:25:10	system	NULL	100	normal	approved	0	0	0	0
364343	1464	2026-06-12 11:30:29	0	2026-06-12 22:10:47	2026-06-12 15:13:38	2026-06-12 16:12:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 12:17:21	2026-06-12 13:02:58	0	2026-06-12	2026-06-12 12:31:09	2026-06-17 21:38:27	system	NULL	100	normal	approved	0	0	0	0
364333	1472	2026-06-12 07:50:26	0	2026-06-12 18:27:31	2026-06-12 14:48:36	2026-06-12 15:43:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 12:10:36	2026-06-12 13:05:21	0	2026-06-12	2026-06-12 10:08:38	2026-06-17 21:38:22	system	NULL	100	normal	approved	0	0	0	0
364334	1475	2026-06-12 07:47:44	0	2026-06-12 18:07:29	2026-06-12 13:58:51	2026-06-12 14:57:27	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:44:37	2026-06-12 17:55:05	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 13:08:01	2026-06-12 13:22:45	0	2026-06-12	2026-06-12 10:08:38	2026-06-17 21:38:29	system	NULL	100	normal	approved	0	0	0	0
364335	1487	2026-06-12 09:48:50	0	2026-06-12 20:05:21	2026-06-12 15:11:37	2026-06-12 16:10:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 18:49:53	2026-06-12 18:58:31	0	NULL	NULL	0	2026-06-12 12:11:06	2026-06-12 13:03:32	0	2026-06-12	2026-06-12 10:08:39	2026-06-19 17:00:22	manual	1361	100	normal	approved	0	0	0	0
364433	1505	2026-06-12 11:49:43	0	2026-06-12 22:23:28	2026-06-12 16:32:36	2026-06-12 17:32:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 18:52:28	2026-06-12 19:04:54	0	NULL	NULL	0	2026-06-12 14:38:44	2026-06-12 14:47:00	0	2026-06-12	2026-06-14 09:05:15	2026-06-17 21:38:38	system	NULL	100	normal	approved	0	0	0	0
364317	1509	2026-06-12 09:48:29	0	2026-06-12 20:01:48	2026-06-12 15:37:57	2026-06-12 16:36:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-12 10:08:26	2026-06-20 10:21:20	system	NULL	100	normal	approved	0	0	0	0
364345	1511	2026-06-12 11:28:43	0	2026-06-12 22:11:16	2026-06-12 15:19:19	2026-06-12 16:17:58	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 16:47:24	2026-06-12 17:00:17	0	2026-06-12 19:05:04	2026-06-12 19:18:34	0	NULL	NULL	0	2026-06-12 14:44:17	2026-06-12 14:57:26	0	2026-06-12	2026-06-12 12:31:11	2026-06-17 21:38:38	system	NULL	100	normal	approved	0	0	0	0
364351	1514	2026-06-12 11:48:55	0	2026-06-12 22:23:36	2026-06-12 16:50:11	2026-06-12 17:48:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-12 12:31:12	2026-06-17 21:25:23	system	NULL	100	normal	approved	0	0	0	0
364350	1515	2026-06-12 11:24:27	0	2026-06-12 22:12:00	2026-06-12 15:49:34	2026-06-12 16:45:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 12:10:03	2026-06-12 13:03:41	0	2026-06-12	2026-06-12 12:31:12	2026-06-17 21:38:21	system	NULL	100	normal	approved	0	0	0	0
364348	1516	2026-06-12 11:29:41	0	2026-06-12 22:11:51	2026-06-12 16:32:18	2026-06-12 17:30:29	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 18:05:55	2026-06-12 18:13:02	0	2026-06-12 18:38:25	2026-06-12 18:48:05	0	2026-06-12 20:18:52	2026-06-12 20:30:12	0	2026-06-12 13:54:44	2026-06-12 14:06:15	0	2026-06-12	2026-06-12 12:31:11	2026-06-17 21:38:37	system	NULL	100	normal	approved	0	0	0	0
364347	1517	2026-06-12 11:27:53	0	2026-06-12 22:11:32	2026-06-12 16:32:02	2026-06-12 17:30:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 19:15:27	2026-06-12 19:26:05	0	2026-06-12 21:21:54	2026-06-12 21:33:05	0	2026-06-12 14:37:11	2026-06-12 14:48:46	0	2026-06-12	2026-06-12 12:31:11	2026-06-17 21:38:37	system	NULL	100	normal	approved	0	0	0	0
364349	1518	2026-06-12 11:27:43	0	2026-06-12 22:11:43	2026-06-12 15:19:25	2026-06-12 16:18:06	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 16:47:16	2026-06-12 17:00:08	0	2026-06-12 18:32:06	2026-06-12 18:45:03	0	NULL	NULL	0	2026-06-12 14:44:08	2026-06-12 14:57:20	0	2026-06-12	2026-06-12 12:31:11	2026-06-17 21:38:38	system	NULL	100	normal	approved	0	0	0	0
364346	1519	2026-06-12 11:28:28	0	2026-06-12 22:07:14	2026-06-12 16:05:06	2026-06-12 17:02:36	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:30:53	2026-06-12 17:41:23	0	2026-06-12 18:31:57	2026-06-12 18:45:09	0	2026-06-12 20:13:09	2026-06-12 20:25:18	0	2026-06-12 13:29:32	2026-06-12 13:40:16	0	2026-06-12	2026-06-12 12:31:11	2026-06-17 21:38:34	system	NULL	100	normal	approved	0	0	0	0
364336	1520	2026-06-12 07:50:08	0	2026-06-12 19:27:08	2026-06-12 13:18:14	2026-06-12 14:14:20	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 15:49:59	2026-06-12 16:03:03	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 13:01:28	2026-06-12 13:11:53	0	2026-06-12	2026-06-12 10:08:40	2026-06-17 21:38:28	system	NULL	100	normal	approved	0	0	0	0
364457	1522	NULL	0	2026-06-12 21:52:59	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-26 16:00:19	2026-06-17 21:25:24	manual	1361	100	normal	approved	0	0	0	0
364465	1523	2026-06-12 11:46:03	6	2026-06-12 22:23:49	2026-06-12 16:07:22	2026-06-12 17:07:26	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:28:48	2026-06-12 17:39:34	0	2026-06-12 18:50:54	2026-06-12 19:06:43	0	2026-06-12 20:29:23	2026-06-12 20:44:12	0	2026-06-12 12:13:55	2026-06-12 13:08:35	0	2026-06-12	2026-06-14 10:43:49	2026-06-17 21:38:25	system	NULL	100	normal	approved	0	0	0	0
364472	1524	2026-06-12 07:47:32	0	2026-06-12 18:16:24	2026-06-12 13:44:29	2026-06-12 14:43:52	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 16:50:32	2026-06-12 17:01:57	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 13:31:30	2026-06-12 13:42:20	0	2026-06-12	2026-06-14 10:58:49	2026-06-17 21:38:35	system	NULL	100	normal	approved	0	0	0	0
364479	1525	2026-06-12 11:45:52	5	2026-06-12 22:24:18	2026-06-12 15:04:36	2026-06-12 16:04:56	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:09:15	2026-06-12 17:25:39	1	2026-06-12 19:08:30	2026-06-12 19:26:16	0	2026-06-12 20:46:58	2026-06-12 21:01:40	0	2026-06-12 12:14:12	2026-06-12 13:06:11	0	2026-06-12	2026-06-14 10:58:49	2026-06-17 21:38:27	system	NULL	100	normal	approved	0	0	0	0
364487	1526	2026-06-12 11:24:54	0	2026-06-12 22:11:02	2026-06-12 16:07:59	2026-06-12 17:05:30	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:05:41	2026-06-12 17:14:53	0	2026-06-12 18:43:11	2026-06-12 18:50:30	0	2026-06-12 21:06:01	2026-06-12 21:15:41	0	2026-06-12 12:09:50	2026-06-12 13:04:10	0	2026-06-12	2026-06-14 11:03:49	2026-06-19 12:56:50	manual	1361	100	normal	approved	0	0	0	0
364494	1527	2026-06-12 07:48:20	0	2026-06-12 18:04:37	2026-06-12 14:19:24	2026-06-12 15:14:59	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 17:00:26	2026-06-12 17:11:22	0	NULL	NULL	0	NULL	NULL	0	2026-06-12 13:29:25	2026-06-12 13:43:08	0	2026-06-12	2026-06-14 11:08:49	2026-06-17 21:38:33	system	NULL	100	normal	approved	0	0	0	0
366920	1528	2026-06-12 07:50:00	0	2026-06-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 11:07:30	NULL	manual	1361	100	normal	approved	0	0	0	0
366946	1529	2026-06-12 07:52:00	2	2026-06-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 13:41:06	NULL	manual	1361	100	normal	approved	0	0	0	0
366939	1530	2026-06-12 11:50:00	0	2026-06-12 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 13:37:27	NULL	manual	1361	100	normal	approved	0	0	0	0
366997	1531	2026-06-12 11:50:00	0	2026-06-12 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 16:09:06	NULL	manual	1361	100	normal	approved	0	0	0	0
366984	1533	2026-06-12 07:50:00	0	2026-06-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 15:38:31	NULL	manual	1361	100	normal	approved	0	0	0	0
366985	1534	2026-06-12 07:50:00	0	2026-06-12 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-12	2026-06-20 15:38:35	NULL	manual	1361	100	normal	approved	0	0	0	0
364363	274	2026-06-13 07:48:00	0	2026-06-13 18:00:00	2026-06-13 12:45:00	2026-06-13 13:28:00	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-07-03 15:02:24	2026-06-17 21:25:34	manual	1361	100	normal	approved	0	0	0	0
364354	289	2026-06-13 07:24:35	0	2026-06-13 20:14:46	2026-06-13 14:42:35	2026-06-13 15:39:03	0	NULL	NULL	0	2026-06-13 13:36:13	2026-06-13 13:44:46	0	NULL	NULL	0	2026-06-13 18:46:15	2026-06-13 18:53:52	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:27	2026-06-20 10:21:21	system	NULL	100	normal	approved	0	0	0	0
364376	293	2026-06-13 07:47:00	0	2026-06-13 18:16:00	2026-06-13 14:16:00	2026-06-13 15:05:00	0	NULL	NULL	0	NULL	NULL	0	2026-06-13 15:59:06	2026-06-13 16:13:39	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-29 18:25:52	2026-06-17 21:38:56	manual	293	100	normal	approved	0	0	0	0
364401	305	2026-06-13 07:29:16	0	2026-06-13 20:08:42	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-20 10:21:23	system	NULL	100	normal	approved	0	0	0	0
367072	306	2026-06-13 07:50:00	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-21 21:15:57	NULL	manual	1361	100	normal	approved	0	0	0	0
364377	307	2026-06-13 11:50:20	0	2026-06-13 22:09:28	2026-06-13 15:53:06	2026-06-13 16:51:58	0	NULL	NULL	0	2026-06-13 13:50:52	2026-06-13 14:02:37	0	2026-06-13 17:16:25	2026-06-13 17:27:09	0	2026-06-13 19:08:49	2026-06-13 19:20:40	0	2026-06-13 21:26:07	2026-06-13 21:40:40	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:40	2026-06-17 21:38:53	system	NULL	100	normal	approved	0	0	0	0
364420	329	2026-06-13 07:49:27	0	2026-06-13 18:09:25	2026-06-13 14:16:09	2026-06-13 15:12:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-17 21:25:34	system	NULL	100	normal	approved	0	0	0	0
364371	804	2026-06-13 11:49:18	0	2026-06-13 22:09:45	2026-06-13 15:23:04	2026-06-13 16:23:02	0	NULL	NULL	0	2026-06-13 13:11:15	2026-06-13 13:25:24	0	NULL	NULL	0	2026-06-13 18:40:23	2026-06-13 18:54:05	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:38	2026-06-17 21:38:46	system	NULL	100	normal	approved	0	0	0	0
364370	973	2026-06-13 11:45:15	0	2026-06-13 22:10:20	2026-06-13 17:00:27	2026-06-13 17:50:38	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:38	2026-06-17 21:25:41	system	NULL	100	normal	approved	0	0	0	0
364364	1020	2026-06-13 08:14:17	24	2026-06-13 20:08:11	2026-06-13 12:42:22	2026-06-13 13:40:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:36	2026-06-17 21:25:36	system	NULL	100	normal	approved	0	0	0	0
364369	1024	2026-06-13 11:45:50	0	2026-06-13 22:10:02	2026-06-13 16:58:23	2026-06-13 17:56:42	0	NULL	NULL	0	2026-06-13 13:23:21	2026-06-13 13:38:39	0	2026-06-13 15:56:33	2026-06-13 16:08:25	0	2026-06-13 19:08:55	2026-06-13 19:20:38	0	2026-06-13 21:26:05	2026-06-13 21:40:35	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:38	2026-06-17 21:38:49	system	NULL	100	normal	approved	0	0	0	0
364359	1034	2026-06-13 07:49:34	0	2026-06-13 20:42:41	2026-06-13 13:55:33	2026-06-13 14:54:59	0	NULL	NULL	0	2026-06-13 13:23:29	2026-06-13 13:38:35	0	2026-06-13 16:49:15	2026-06-13 17:02:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:35	2026-06-17 21:38:50	system	NULL	100	normal	approved	0	0	0	0
364361	1048	2026-06-13 11:49:57	0	2026-06-13 22:09:11	2026-06-13 17:04:38	2026-06-13 17:59:46	0	NULL	NULL	0	2026-06-13 12:53:07	2026-06-13 13:07:07	0	NULL	NULL	0	2026-06-13 18:40:27	2026-06-13 18:53:56	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:35	2026-06-17 21:38:43	system	NULL	100	normal	approved	0	0	0	0
364368	1054	2026-06-13 11:47:57	0	2026-06-13 22:10:26	2026-06-13 16:13:04	2026-06-13 17:13:23	0	NULL	NULL	0	2026-06-13 14:24:43	2026-06-13 14:38:07	0	2026-06-13 17:37:23	2026-06-13 17:46:20	0	2026-06-13 19:06:57	2026-06-13 19:17:47	0	2026-06-13 21:03:17	2026-06-13 21:14:20	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:38	2026-06-17 21:38:54	system	NULL	100	normal	approved	0	0	0	0
364358	1153	2026-06-13 07:46:26	0	2026-06-13 18:34:13	2026-06-13 13:23:09	2026-06-13 14:22:04	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:34	2026-06-17 21:25:25	system	NULL	100	normal	approved	0	0	0	0
364385	1182	2026-06-13 09:49:28	0	2026-06-13 20:01:09	2026-06-13 14:50:58	2026-06-13 15:49:40	0	NULL	NULL	0	2026-06-13 13:27:08	2026-06-13 13:40:49	0	2026-06-13 16:49:07	2026-06-13 17:02:29	0	2026-06-13 18:30:45	2026-06-13 18:43:09	0	2026-06-13 19:44:02	2026-06-13 19:55:53	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:42	2026-06-17 21:38:50	system	NULL	100	normal	approved	0	0	0	0
367567	1213	NULL	0	NULL	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-24 21:20:28	NULL	manual	1361	50	sakit	approved	0	0	0	0
364405	1217	2026-06-13 07:49:53	0	2026-06-13 19:12:31	2026-06-13 13:42:38	2026-06-13 14:40:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-20 10:21:26	system	NULL	100	normal	approved	0	0	0	0
364374	1218	2026-06-13 12:18:31	0	2026-06-13 22:24:19	2026-06-13 17:02:10	2026-06-13 17:59:40	0	NULL	NULL	0	2026-06-13 13:27:14	2026-06-13 13:40:54	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:39	2026-06-17 21:38:51	system	NULL	100	normal	approved	0	0	0	0
364375	1224	2026-06-13 07:46:39	0	2026-06-13 18:01:01	2026-06-13 13:19:40	2026-06-13 14:17:43	0	NULL	NULL	0	2026-06-13 14:43:23	2026-06-13 14:54:02	0	2026-06-13 16:48:03	2026-06-13 17:01:03	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:40	2026-06-17 21:38:56	system	NULL	100	normal	approved	0	0	0	0
364355	1230	2026-06-13 09:50:08	0	2026-06-13 20:14:52	2026-06-13 16:45:03	2026-06-13 17:45:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:28	2026-06-20 10:21:29	system	NULL	100	normal	approved	0	0	0	0
364365	1266	2026-06-13 07:49:19	0	2026-06-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-24 20:24:58	2026-06-17 21:25:34	manual	1361	100	normal	approved	0	0	0	0
364407	1272	2026-06-13 09:49:15	0	2026-06-13 20:05:11	2026-06-13 15:31:10	2026-06-13 16:31:03	0	NULL	NULL	0	2026-06-13 14:28:18	2026-06-13 14:43:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-20 10:21:27	system	NULL	100	normal	approved	0	0	0	0
364402	1349	2026-06-13 07:49:26	0	2026-06-13 18:02:36	2026-06-13 14:00:29	2026-06-13 14:59:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-20 10:21:24	system	NULL	100	normal	approved	0	0	0	0
364360	1354	2026-06-13 09:50:06	0	2026-06-13 20:04:51	2026-06-13 14:02:15	2026-06-13 15:00:46	0	NULL	NULL	0	2026-06-13 13:11:18	2026-06-13 13:25:18	0	2026-06-13 16:32:17	2026-06-13 16:45:02	0	2026-06-13 18:40:32	2026-06-13 18:54:00	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:35	2026-06-17 21:38:47	system	NULL	100	normal	approved	0	0	0	0
364373	1361	2026-06-13 07:48:04	0	2026-06-13 18:04:45	2026-06-13 14:50:56	2026-06-13 15:46:26	0	NULL	NULL	0	2026-06-13 13:22:04	2026-06-13 13:35:05	0	2026-06-13 16:40:13	2026-06-13 16:52:31	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:39	2026-06-17 21:38:48	system	NULL	100	normal	approved	0	0	0	0
364372	1365	2026-06-13 07:48:37	0	2026-06-13 18:00:21	2026-06-13 13:46:04	2026-06-13 14:45:47	0	NULL	NULL	0	2026-06-13 12:53:03	2026-06-13 13:07:03	0	2026-06-13 16:32:11	2026-06-13 16:45:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:39	2026-06-17 21:38:42	system	NULL	100	normal	approved	0	0	0	0
364412	1386	2026-06-13 07:47:29	0	2026-06-13 18:08:38	2026-06-13 13:44:08	2026-06-13 14:43:45	0	NULL	NULL	0	2026-06-13 12:49:09	2026-06-13 13:01:29	0	2026-06-13 16:26:36	2026-06-13 16:40:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-14 09:04:47	2026-06-17 21:38:41	system	NULL	100	normal	approved	0	0	0	0
364367	1389	2026-06-13 07:49:38	0	2026-06-13 18:05:28	2026-06-13 12:18:06	2026-06-13 13:17:20	0	NULL	NULL	0	2026-06-13 13:46:08	2026-06-13 13:59:54	0	2026-06-13 16:10:23	2026-06-13 16:21:59	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:37	2026-06-17 21:38:53	system	NULL	100	normal	approved	0	0	0	0
364362	1390	2026-06-13 11:44:45	0	2026-06-13 22:08:04	2026-06-13 15:03:16	2026-06-13 16:01:42	0	NULL	NULL	0	2026-06-13 12:35:43	2026-06-13 12:45:28	0	2026-06-13 17:19:36	2026-06-13 17:22:47	0	2026-06-13 18:27:54	2026-06-13 18:36:45	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:36	2026-06-17 21:38:39	system	NULL	100	normal	approved	0	0	0	0
364366	1391	2026-06-13 07:47:05	0	2026-06-13 20:18:36	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:37	2026-06-17 21:25:27	system	NULL	100	normal	approved	0	0	0	0
364356	1421	2026-06-13 07:49:44	0	2026-06-13 18:02:28	2026-06-13 13:12:05	2026-06-13 14:12:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:28	2026-06-20 10:21:25	system	NULL	100	normal	approved	0	0	0	0
364380	1430	2026-06-13 07:46:32	0	2026-06-13 18:08:44	2026-06-13 13:44:02	2026-06-13 14:41:32	0	NULL	NULL	0	2026-06-13 12:49:04	2026-06-13 13:01:23	0	2026-06-13 16:49:03	2026-06-13 17:02:16	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:41	2026-06-17 21:38:41	system	NULL	100	normal	approved	0	0	0	0
364379	1434	2026-06-13 12:19:36	0	2026-06-13 22:23:56	2026-06-13 17:02:06	2026-06-13 17:59:35	0	NULL	NULL	0	2026-06-13 13:46:00	2026-06-13 13:59:07	0	2026-06-13 16:26:34	2026-06-13 16:40:20	0	2026-06-13 18:48:08	2026-06-13 19:01:15	0	2026-06-13 20:47:09	2026-06-13 20:59:33	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:41	2026-06-17 21:38:53	system	NULL	100	normal	approved	0	0	0	0
364378	1436	2026-06-13 07:48:09	0	2026-06-13 18:00:14	2026-06-13 12:17:10	2026-06-13 13:17:03	0	NULL	NULL	0	2026-06-13 14:37:09	2026-06-13 14:47:07	0	2026-06-13 16:32:22	2026-06-13 16:45:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:41	2026-06-17 21:38:55	system	NULL	100	normal	approved	0	0	0	0
364381	1457	2026-06-13 11:49:51	0	2026-06-13 22:09:33	2026-06-13 15:03:04	2026-06-13 16:03:48	0	NULL	NULL	0	2026-06-13 14:03:03	2026-06-13 14:15:59	0	2026-06-13 17:33:15	2026-06-13 17:47:20	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:42	2026-06-17 21:25:47	system	NULL	100	normal	approved	0	0	0	0
364382	1464	2026-06-13 07:48:31	0	2026-06-13 22:12:22	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-06-13	2026-06-13 12:30:42	2026-06-17 21:25:33	system	NULL	100	normal	approved	0	0	0	0
