id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
231058	1224	51	2026-06-06	work	2026-06-12 14:26:29	NULL	NULL	S
231059	1224	51	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	S
231060	1224	49	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	P
231061	1224	NULL	2026-06-09	free	2026-06-12 14:26:29	NULL	NULL	NULL
231062	1224	NULL	2026-06-10	free	2026-06-12 14:26:29	NULL	NULL	NULL
231063	1224	49	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	P
231064	1224	49	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	P
231065	1224	49	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	P
231066	1224	49	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	P
231067	1224	51	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	S
231068	1224	51	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	S
231069	1224	51	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	S
231070	1224	51	2026-06-18	work	2026-06-12 14:26:29	NULL	NULL	S
231071	1224	51	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	S
231072	1224	51	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	S
231073	1224	51	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	S
231074	1224	NULL	2026-06-22	free	2026-06-12 14:26:29	NULL	NULL	NULL
231075	1224	49	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	P
231076	1224	49	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	P
231077	1224	49	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	P
231078	1272	79	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	S-P
231079	1272	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
231080	1272	49	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	P
231081	1272	79	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S-P
231082	1272	79	2026-05-30	work	2026-06-12 14:26:29	NULL	NULL	S-P
231083	1272	79	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	S-P
231084	1272	49	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	P
231085	1272	49	2026-06-02	work	2026-06-12 14:26:29	NULL	NULL	P
231086	1272	49	2026-06-03	work	2026-06-12 14:26:29	NULL	NULL	P
231087	1272	NULL	2026-06-04	free	2026-06-12 14:26:29	NULL	NULL	NULL
231088	1272	49	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	P
231089	1272	49	2026-06-06	work	2026-06-12 14:26:29	NULL	NULL	P
231090	1272	49	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	P
231091	1272	79	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	S-P
231092	1272	79	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	S-P
302436	1272	79	2026-06-10	work	2026-06-19 16:53:05	NULL	NULL	S-P
302437	1272	79	2026-06-11	work	2026-06-19 16:53:40	NULL	NULL	S-P
231095	1272	79	2026-06-12	work	2026-06-12 14:26:29	NULL	NULL	S-P
231096	1272	79	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	S-P
231097	1272	79	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	S-P
231098	1272	49	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	P
231099	1272	49	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	P
231100	1272	49	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	P
302438	1272	NULL	2026-06-18	free	2026-06-19 16:54:38	NULL	NULL	NULL
231102	1272	49	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	P
231103	1272	49	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	P
231104	1272	49	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	P
302445	1272	49	2026-06-22	work	2026-06-19 18:26:10	NULL	NULL	P
302446	1272	NULL	2026-06-23	free	2026-06-19 18:26:18	NULL	NULL	NULL
231107	1272	49	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	P
231108	1272	79	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	S-P
246115	1349	49	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	P
246116	1349	NULL	2026-05-27	free	2026-06-15 12:06:32	NULL	NULL	NULL
246117	1349	49	2026-05-28	work	2026-06-15 12:06:32	NULL	NULL	P
246118	1349	49	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	P
246119	1349	49	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	P
246120	1349	49	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	P
246121	1349	79	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	S-P
246122	1349	NULL	2026-06-02	free	2026-06-15 12:06:32	NULL	NULL	NULL
246123	1349	79	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	S-P
246124	1349	79	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	S-P
246125	1349	79	2026-06-05	work	2026-06-15 12:06:32	NULL	NULL	S-P
246126	1349	79	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	S-P
246127	1349	79	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	S-P
246128	1349	49	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	P
246129	1349	NULL	2026-06-09	free	2026-06-15 12:06:32	NULL	NULL	NULL
246130	1349	49	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	P
246131	1349	49	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	P
246132	1349	49	2026-06-12	work	2026-06-15 12:06:32	NULL	NULL	P
246133	1349	49	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	P
246134	1349	49	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	P
246135	1349	79	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	S-P
246136	1349	79	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	S-P
246137	1349	79	2026-06-17	work	2026-06-15 12:06:32	NULL	NULL	S-P
246138	1349	79	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	S-P
246139	1349	NULL	2026-06-19	free	2026-06-15 12:06:32	NULL	NULL	NULL
246140	1349	79	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	S-P
246141	1349	79	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	S-P
246142	1349	49	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	P
246143	1349	49	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	P
246144	1349	49	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	P
246145	1349	49	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	P
299237	1365	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299238	1365	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299239	1365	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299240	1365	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299241	1365	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299242	1365	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299243	1365	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299244	1365	NULL	2026-06-02	free	2026-06-17 15:42:41	NULL	NULL	NULL
299245	1365	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299246	1365	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299247	1365	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299248	1365	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299249	1365	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299250	1365	51	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	S
299251	1365	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299252	1365	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299253	1365	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299254	1365	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299255	1365	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299256	1365	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299257	1365	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299258	1365	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299259	1365	NULL	2026-06-17	free	2026-06-17 15:42:41	NULL	NULL	NULL
299260	1365	NULL	2026-06-18	free	2026-06-17 15:42:41	NULL	NULL	NULL
299261	1365	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
299262	1365	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299263	1365	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299264	1365	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299265	1365	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299266	1365	51	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	S
299267	1365	51	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	S
299113	1389	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299114	1389	NULL	2026-05-27	free	2026-06-17 15:42:41	NULL	NULL	NULL
299115	1389	51	2026-05-28	work	2026-06-17 15:42:41	NULL	NULL	S
299116	1389	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299117	1389	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299118	1389	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299119	1389	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299120	1389	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299121	1389	NULL	2026-06-03	free	2026-06-17 15:42:41	NULL	NULL	NULL
299122	1389	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299123	1389	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299124	1389	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299125	1389	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299126	1389	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299127	1389	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299128	1389	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299129	1389	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299130	1389	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299131	1389	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299132	1389	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299133	1389	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299134	1389	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299135	1389	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299136	1389	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
299137	1389	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
299138	1389	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299139	1389	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299140	1389	NULL	2026-06-22	free	2026-06-17 15:42:41	NULL	NULL	NULL
299141	1389	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299142	1389	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299143	1389	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
299082	1390	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299083	1390	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299084	1390	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299085	1390	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299086	1390	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299087	1390	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299088	1390	51	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S
299089	1390	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299090	1390	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299091	1390	NULL	2026-06-04	free	2026-06-17 15:42:41	NULL	NULL	NULL
299092	1390	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299093	1390	51	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S
299094	1390	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299095	1390	NULL	2026-06-08	free	2026-06-17 15:42:41	NULL	NULL	NULL
299096	1390	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299097	1390	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299098	1390	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299099	1390	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299100	1390	51	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	S
299101	1390	51	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	S
299102	1390	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299103	1390	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299104	1390	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299105	1390	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
299106	1390	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
299107	1390	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299108	1390	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299109	1390	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299110	1390	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299111	1390	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299112	1390	NULL	2026-06-25	free	2026-06-17 15:42:41	NULL	NULL	NULL
299144	1421	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299145	1421	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299146	1421	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299147	1421	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299148	1421	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299149	1421	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299150	1421	79	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	S-P
299151	1421	79	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S-P
299152	1421	79	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S-P
299153	1421	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299154	1421	NULL	2026-06-05	free	2026-06-17 15:42:41	NULL	NULL	NULL
299155	1421	79	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	S-P
299156	1421	79	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S-P
299157	1421	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299158	1421	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299159	1421	49	2026-06-10	work	2026-06-17 15:42:41	NULL	NULL	P
299160	1421	49	2026-06-11	work	2026-06-17 15:42:41	NULL	NULL	P
299161	1421	NULL	2026-06-12	free	2026-06-17 15:42:41	NULL	NULL	NULL
299162	1421	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299163	1421	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299164	1421	79	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S-P
299165	1421	79	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S-P
299166	1421	79	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S-P
299167	1421	79	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S-P
299168	1421	79	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S-P
299169	1421	79	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S-P
299170	1421	79	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S-P
303513	1421	79	2026-06-22	work	2026-06-22 21:28:21	NULL	NULL	S-P
299172	1421	49	2026-06-23	work	2026-06-17 15:42:41	NULL	NULL	P
299173	1421	NULL	2026-06-24	free	2026-06-17 15:42:41	NULL	NULL	NULL
299174	1421	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
299206	1436	49	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	P
299207	1436	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299208	1436	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299209	1436	49	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	P
299210	1436	49	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	P
299211	1436	49	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	P
299212	1436	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299213	1436	51	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	S
299214	1436	51	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	S
299215	1436	51	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	S
299216	1436	51	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	S
299217	1436	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
299218	1436	51	2026-06-07	work	2026-06-17 15:42:41	NULL	NULL	S
299219	1436	49	2026-06-08	work	2026-06-17 15:42:41	NULL	NULL	P
299220	1436	49	2026-06-09	work	2026-06-17 15:42:41	NULL	NULL	P
299221	1436	NULL	2026-06-10	free	2026-06-17 15:42:41	NULL	NULL	NULL
299222	1436	NULL	2026-06-11	free	2026-06-17 15:42:41	NULL	NULL	NULL
299223	1436	49	2026-06-12	work	2026-06-17 15:42:41	NULL	NULL	P
299224	1436	49	2026-06-13	work	2026-06-17 15:42:41	NULL	NULL	P
299225	1436	49	2026-06-14	work	2026-06-17 15:42:41	NULL	NULL	P
299226	1436	51	2026-06-15	work	2026-06-17 15:42:41	NULL	NULL	S
299227	1436	51	2026-06-16	work	2026-06-17 15:42:41	NULL	NULL	S
299228	1436	51	2026-06-17	work	2026-06-17 15:42:41	NULL	NULL	S
299229	1436	51	2026-06-18	work	2026-06-17 15:42:41	NULL	NULL	S
299230	1436	51	2026-06-19	work	2026-06-17 15:42:41	NULL	NULL	S
299231	1436	51	2026-06-20	work	2026-06-17 15:42:41	NULL	NULL	S
299232	1436	51	2026-06-21	work	2026-06-17 15:42:41	NULL	NULL	S
299233	1436	49	2026-06-22	work	2026-06-17 15:42:41	NULL	NULL	P
299234	1436	NULL	2026-06-23	free	2026-06-17 15:42:41	NULL	NULL	NULL
299235	1436	49	2026-06-24	work	2026-06-17 15:42:41	NULL	NULL	P
299236	1436	49	2026-06-25	work	2026-06-17 15:42:41	NULL	NULL	P
231233	1457	51	2026-05-26	work	2026-06-12 14:26:29	NULL	NULL	S
231234	1457	NULL	2026-05-27	free	2026-06-12 14:26:29	NULL	NULL	NULL
231235	1457	51	2026-05-28	work	2026-06-12 14:26:29	NULL	NULL	S
231236	1457	51	2026-05-29	work	2026-06-12 14:26:29	NULL	NULL	S
231237	1457	51	2026-05-30	work	2026-06-12 14:26:29	NULL	NULL	S
231238	1457	51	2026-05-31	work	2026-06-12 14:26:29	NULL	NULL	S
231239	1457	49	2026-06-01	work	2026-06-12 14:26:29	NULL	NULL	P
231240	1457	NULL	2026-06-02	free	2026-06-12 14:26:29	NULL	NULL	NULL
231241	1457	49	2026-06-03	work	2026-06-12 14:26:29	NULL	NULL	P
231242	1457	49	2026-06-04	work	2026-06-12 14:26:29	NULL	NULL	P
231243	1457	49	2026-06-05	work	2026-06-12 14:26:29	NULL	NULL	P
231244	1457	49	2026-06-06	work	2026-06-12 14:26:29	NULL	NULL	P
231245	1457	49	2026-06-07	work	2026-06-12 14:26:29	NULL	NULL	P
231246	1457	51	2026-06-08	work	2026-06-12 14:26:29	NULL	NULL	S
231247	1457	51	2026-06-09	work	2026-06-12 14:26:29	NULL	NULL	S
231248	1457	51	2026-06-10	work	2026-06-12 14:26:29	NULL	NULL	S
231249	1457	51	2026-06-11	work	2026-06-12 14:26:29	NULL	NULL	S
231250	1457	NULL	2026-06-12	free	2026-06-12 14:26:29	NULL	NULL	NULL
231251	1457	51	2026-06-13	work	2026-06-12 14:26:29	NULL	NULL	S
231252	1457	51	2026-06-14	work	2026-06-12 14:26:29	NULL	NULL	S
231253	1457	49	2026-06-15	work	2026-06-12 14:26:29	NULL	NULL	P
231254	1457	49	2026-06-16	work	2026-06-12 14:26:29	NULL	NULL	P
231255	1457	49	2026-06-17	work	2026-06-12 14:26:29	NULL	NULL	P
231256	1457	49	2026-06-18	work	2026-06-12 14:26:29	NULL	NULL	P
231257	1457	49	2026-06-19	work	2026-06-12 14:26:29	NULL	NULL	P
231258	1457	49	2026-06-20	work	2026-06-12 14:26:29	NULL	NULL	P
231259	1457	49	2026-06-21	work	2026-06-12 14:26:29	NULL	NULL	P
231260	1457	NULL	2026-06-22	free	2026-06-12 14:26:29	NULL	NULL	NULL
231261	1457	51	2026-06-23	work	2026-06-12 14:26:29	NULL	NULL	S
231262	1457	51	2026-06-24	work	2026-06-12 14:26:29	NULL	NULL	S
231263	1457	51	2026-06-25	work	2026-06-12 14:26:29	NULL	NULL	S
246363	1484	49	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	P
246364	1484	51	2026-05-27	work	2026-06-15 12:06:32	NULL	NULL	S
246365	1484	NULL	2026-05-28	free	2026-06-15 12:06:32	NULL	NULL	NULL
246366	1484	49	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	P
246367	1484	49	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	P
246368	1484	49	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	P
246369	1484	51	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	S
246370	1484	51	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	S
246371	1484	NULL	2026-06-03	free	2026-06-15 12:06:32	NULL	NULL	NULL
246372	1484	51	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	S
246373	1484	51	2026-06-05	work	2026-06-15 12:06:32	NULL	NULL	S
246374	1484	51	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	S
246375	1484	51	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	S
246376	1484	49	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	P
246377	1484	49	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	P
246378	1484	49	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	P
246379	1484	51	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	S
246380	1484	NULL	2026-06-12	free	2026-06-15 12:06:32	NULL	NULL	NULL
246381	1484	49	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	P
246382	1484	49	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	P
246383	1484	51	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	S
246384	1484	51	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	S
246385	1484	51	2026-06-17	work	2026-06-15 12:06:32	NULL	NULL	S
246386	1484	51	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	S
302452	1484	NULL	2026-06-19	free	2026-06-19 18:37:06	NULL	NULL	NULL
246388	1484	51	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	S
246389	1484	51	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	S
246390	1484	49	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	P
246391	1484	49	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	P
246392	1484	49	2026-06-24	work	2026-06-15 12:06:32	NULL	NULL	P
302453	1484	49	2026-06-25	work	2026-06-19 18:37:13	NULL	NULL	P
246735	1494	51	2026-05-26	work	2026-06-15 12:06:32	NULL	NULL	S
246736	1494	NULL	2026-05-27	free	2026-06-15 12:06:32	NULL	NULL	NULL
246737	1494	49	2026-05-28	work	2026-06-15 12:06:32	NULL	NULL	P
246738	1494	51	2026-05-29	work	2026-06-15 12:06:32	NULL	NULL	S
246739	1494	51	2026-05-30	work	2026-06-15 12:06:32	NULL	NULL	S
246740	1494	51	2026-05-31	work	2026-06-15 12:06:32	NULL	NULL	S
246741	1494	51	2026-06-01	work	2026-06-15 12:06:32	NULL	NULL	S
246742	1494	49	2026-06-02	work	2026-06-15 12:06:32	NULL	NULL	P
246743	1494	49	2026-06-03	work	2026-06-15 12:06:32	NULL	NULL	P
246744	1494	49	2026-06-04	work	2026-06-15 12:06:32	NULL	NULL	P
302576	1494	49	2026-06-05	work	2026-06-21 13:17:55	NULL	NULL	P
246746	1494	49	2026-06-06	work	2026-06-15 12:06:32	NULL	NULL	P
246747	1494	49	2026-06-07	work	2026-06-15 12:06:32	NULL	NULL	P
246748	1494	51	2026-06-08	work	2026-06-15 12:06:32	NULL	NULL	S
246749	1494	51	2026-06-09	work	2026-06-15 12:06:32	NULL	NULL	S
246750	1494	51	2026-06-10	work	2026-06-15 12:06:32	NULL	NULL	S
246751	1494	51	2026-06-11	work	2026-06-15 12:06:32	NULL	NULL	S
246752	1494	NULL	2026-06-12	free	2026-06-15 12:06:32	NULL	NULL	NULL
246753	1494	51	2026-06-13	work	2026-06-15 12:06:32	NULL	NULL	S
246754	1494	51	2026-06-14	work	2026-06-15 12:06:32	NULL	NULL	S
246755	1494	49	2026-06-15	work	2026-06-15 12:06:32	NULL	NULL	P
246756	1494	49	2026-06-16	work	2026-06-15 12:06:32	NULL	NULL	P
246757	1494	49	2026-06-17	work	2026-06-15 12:06:32	NULL	NULL	P
246758	1494	49	2026-06-18	work	2026-06-15 12:06:32	NULL	NULL	P
246759	1494	NULL	2026-06-19	free	2026-06-15 12:06:32	NULL	NULL	NULL
246760	1494	49	2026-06-20	work	2026-06-15 12:06:32	NULL	NULL	P
246761	1494	49	2026-06-21	work	2026-06-15 12:06:32	NULL	NULL	P
246762	1494	51	2026-06-22	work	2026-06-15 12:06:32	NULL	NULL	S
246763	1494	51	2026-06-23	work	2026-06-15 12:06:32	NULL	NULL	S
246764	1494	NULL	2026-06-24	free	2026-06-15 12:06:32	NULL	NULL	NULL
246765	1494	51	2026-06-25	work	2026-06-15 12:06:32	NULL	NULL	S
299051	1509	79	2026-05-26	work	2026-06-17 15:42:41	NULL	NULL	S-P
299052	1509	51	2026-05-27	work	2026-06-17 15:42:41	NULL	NULL	S
299053	1509	NULL	2026-05-28	free	2026-06-17 15:42:41	NULL	NULL	NULL
299054	1509	79	2026-05-29	work	2026-06-17 15:42:41	NULL	NULL	S-P
299055	1509	79	2026-05-30	work	2026-06-17 15:42:41	NULL	NULL	S-P
299056	1509	79	2026-05-31	work	2026-06-17 15:42:41	NULL	NULL	S-P
299057	1509	49	2026-06-01	work	2026-06-17 15:42:41	NULL	NULL	P
299058	1509	49	2026-06-02	work	2026-06-17 15:42:41	NULL	NULL	P
299059	1509	49	2026-06-03	work	2026-06-17 15:42:41	NULL	NULL	P
299060	1509	49	2026-06-04	work	2026-06-17 15:42:41	NULL	NULL	P
299061	1509	49	2026-06-05	work	2026-06-17 15:42:41	NULL	NULL	P
299062	1509	49	2026-06-06	work	2026-06-17 15:42:41	NULL	NULL	P
