id	user_id	overtime_proof	overtime_hour	overtime_date	overtime_status	reject_reason	created_at	confirm_at	deleted_at	updated_at
13569	1266	overtime_1266_48138_1775741661.jpg	2	2026-03-31	approve		2026-04-09 20:34:21	2026-04-16 14:52:17	NULL	NULL
13570	1266	overtime_1266_18440_1775741677.jpg	6	2026-04-02	approve		2026-04-09 20:34:38	2026-04-16 14:52:12	NULL	NULL
13571	1266	overtime_1266_56413_1775741694.jpg	10	2026-04-03	approve		2026-04-09 20:34:55	2026-04-16 14:52:08	NULL	NULL
13572	1266	overtime_1266_76178_1775741903.jpg	1	2026-04-04	approve		2026-04-09 20:38:23	2026-04-16 14:51:40	NULL	NULL
13735	1266	overtime_1266_75101_1776342191.jpg	5	2026-04-11	approve		2026-04-16 19:23:12	2026-04-19 19:23:46	NULL	NULL
13736	1266	overtime_1266_86225_1776342213.jpg	2	2026-04-14	approve		2026-04-16 19:23:34	2026-04-19 19:22:31	NULL	NULL
13737	1266	overtime_1266_39487_1776342249.jpg	3	2026-04-06	approve		2026-04-16 19:24:10	2026-04-19 19:22:27	NULL	NULL
13738	1266	overtime_1266_12250_1776342272.jpg	6	2026-04-07	approve		2026-04-16 19:24:32	2026-04-19 19:18:32	NULL	NULL
13739	1266	overtime_1266_04325_1776342289.jpg	6	2026-04-08	approve		2026-04-16 19:24:50	2026-04-19 19:18:27	NULL	NULL
13740	1266	overtime_1266_11058_1776342306.jpg	2	2026-04-09	approve		2026-04-16 19:25:07	2026-04-19 19:18:22	NULL	NULL
13848	1266	overtime_1266_37880_1777455895.jpg	5	2026-04-15	approve		2026-04-29 16:44:55	2026-05-01 17:37:27	NULL	NULL
13849	1266	overtime_1266_34046_1777455932.jpg	10	2026-04-16	approve		2026-04-29 16:45:32	2026-05-01 17:37:23	NULL	NULL
13850	1266	overtime_1266_99945_1777455971.jpg	2	2026-04-18	approve		2026-04-29 16:46:11	2026-05-01 17:37:18	NULL	NULL
13851	1266	overtime_1266_62591_1777456026.jpg	1	2026-04-19	approve		2026-04-29 16:47:07	2026-05-01 17:37:15	NULL	NULL
13852	1266	overtime_1266_12280_1777456066.jpg	5	2026-04-22	approve		2026-04-29 16:47:47	2026-05-01 17:37:12	NULL	NULL
13853	1266	overtime_1266_27927_1777456107.jpg	7.5	2026-04-23	approve		2026-04-29 16:48:28	2026-05-01 17:37:09	NULL	NULL
13854	1266	overtime_1266_35123_1777456152.jpg	4	2026-04-25	approve		2026-04-29 16:49:13	2026-05-01 17:37:05	NULL	NULL
13619	1464	overtime_1464_56606_1775806971.jpg	1	2026-03-26	approve		2026-04-10 14:42:52	2026-04-19 19:30:26	NULL	NULL
13620	1464	overtime_1464_23040_1775806992.jpg	2	2026-03-27	approve		2026-04-10 14:43:13	2026-04-19 19:30:22	NULL	NULL
13621	1464	overtime_1464_72225_1775807015.jpg	3	2026-03-30	approve		2026-04-10 14:43:36	2026-04-19 19:30:18	NULL	NULL
13622	1464	overtime_1464_18577_1775807049.jpg	2	2026-03-29	approve		2026-04-10 14:44:10	2026-04-19 19:30:14	NULL	NULL
13623	1464	overtime_1464_81122_1775807216.jpg	3	2026-03-28	approve		2026-04-10 14:46:56	2026-04-19 19:30:10	NULL	NULL
13624	1464	overtime_1464_54499_1775807295.jpg	2	2026-03-31	approve		2026-04-10 14:48:16	2026-04-19 19:29:36	NULL	NULL
13625	1464	overtime_1464_79915_1775807328.jpg	9	2026-04-01	approve		2026-04-10 14:48:49	2026-04-19 19:29:32	NULL	NULL
13764	1464	overtime_1464_28432_1776348539.jpg	2	2026-04-05	approve		2026-04-16 21:09:00	2026-04-19 18:46:27	NULL	NULL
13765	1464	overtime_1464_30123_1776348562.jpg	6	2026-04-06	approve		2026-04-16 21:09:23	2026-04-19 18:48:35	NULL	NULL
13766	1464	overtime_1464_96586_1776348580.jpg	4	2026-04-07	approve		2026-04-16 21:09:41	2026-04-19 18:46:23	NULL	NULL
13767	1464	overtime_1464_40186_1776348599.jpg	5	2026-04-08	approve		2026-04-16 21:10:00	2026-04-19 18:46:02	NULL	NULL
13768	1464	overtime_1464_81920_1776348620.jpg	4	2026-04-09	approve		2026-04-16 21:10:21	2026-04-19 18:45:59	NULL	NULL
13769	1464	overtime_1464_87949_1776348646.jpg	4.5	2026-04-10	approve		2026-04-16 21:10:47	2026-04-19 18:45:33	NULL	NULL
13770	1464	overtime_1464_31756_1776348666.jpg	2.5	2026-04-11	approve		2026-04-16 21:11:07	2026-04-19 18:45:29	NULL	NULL
13771	1464	overtime_1464_31196_1776348684.jpg	5.5	2026-04-12	approve		2026-04-16 21:11:25	2026-04-19 18:45:21	NULL	NULL
13772	1464	overtime_1464_99168_1776348703.jpg	3	2026-04-13	approve		2026-04-16 21:11:44	2026-04-19 18:44:12	NULL	NULL
13866	1464	overtime_1464_95723_1777459032.jpg	10	2026-04-14	deny	Salah tanggal	2026-04-29 17:37:13	2026-04-29 17:38:00	NULL	NULL
13867	1464	overtime_1464_62809_1777459179.jpg	10	2026-04-15	approve		2026-04-29 17:39:39	2026-05-01 17:33:20	NULL	NULL
13868	1464	overtime_1464_23802_1777459231.jpg	1	2026-04-18	approve		2026-04-29 17:40:31	2026-05-01 17:32:40	NULL	NULL
13869	1464	overtime_1464_06733_1777459285.jpg	3	2026-04-19	approve		2026-04-29 17:41:25	2026-05-01 17:32:09	NULL	NULL
13870	1464	overtime_1464_09705_1777459342.jpg	5	2026-04-20	approve		2026-04-29 17:42:22	2026-05-01 17:32:05	NULL	NULL
13871	1464	overtime_1464_89729_1777459393.jpg	2	2026-04-24	approve		2026-04-29 17:43:14	2026-05-01 17:32:02	NULL	NULL
13435	1472	overtime_1472_99762_1775738196.jpg	4.5	2026-04-08	approve		2026-04-09 19:36:36	2026-04-19 16:01:26	NULL	NULL
13634	1472	overtime_1472_66439_1775810496.jpg	2	2026-03-31	approve		2026-04-10 15:41:37	2026-04-19 19:28:23	NULL	NULL
13635	1472	overtime_1472_78710_1775810514.jpg	2	2026-04-01	approve		2026-04-10 15:41:55	2026-04-19 19:28:20	NULL	NULL
13636	1472	overtime_1472_40019_1775810542.jpg	2	2026-04-02	approve		2026-04-10 15:42:23	2026-04-19 19:28:15	NULL	NULL
13637	1472	overtime_1472_21533_1775810573.jpg	2	2026-04-03	approve		2026-04-10 15:42:53	2026-04-19 19:28:09	NULL	NULL
13638	1472	overtime_1472_91467_1775810598.jpg	2	2026-04-04	approve		2026-04-10 15:43:19	2026-04-19 19:28:04	NULL	NULL
13639	1472	overtime_1472_93562_1775810924.jpg	5	2026-04-09	approve		2026-04-10 15:48:45	2026-04-19 19:27:59	NULL	NULL
13888	1472	overtime_1472_53799_1777469301.jpeg	2	2026-04-13	approve		2026-04-29 20:28:21	2026-05-01 17:18:11	NULL	NULL
13889	1472	overtime_1472_90093_1777469340.jpeg	4	2026-04-19	approve		2026-04-29 20:29:00	2026-05-01 17:18:07	NULL	NULL
13890	1472	overtime_1472_12153_1777469371.jpeg	2	2026-04-20	approve		2026-04-29 20:29:32	2026-05-01 17:17:56	NULL	NULL
13891	1472	overtime_1472_67041_1777469406.jpeg	2	2026-04-24	approve		2026-04-29 20:30:07	2026-05-01 17:17:52	NULL	NULL
13892	1472	overtime_1472_35331_1777469442.jpeg	4	2026-04-25	approve		2026-04-29 20:30:42	2026-05-01 17:18:49	NULL	NULL
13910	1472	overtime_1472_79282_1777548265.jpg	1	2026-04-21	deny	cek\n	2026-04-30 18:24:25	2026-04-30 18:28:16	NULL	NULL
13912	1472	overtime_1472_24830_1777548453.jpg	1	2026-04-15	approve		2026-04-30 18:27:33	2026-05-01 17:00:38	NULL	NULL
13775	1487	overtime_1487_20838_1776349538.jpg	5	2026-03-28	approve		2026-04-16 21:25:39	2026-04-19 18:44:37	NULL	NULL
13776	1487	overtime_1487_90984_1776349556.jpg	2.5	2026-03-29	approve		2026-04-16 21:25:56	2026-04-19 18:44:33	NULL	NULL
13777	1487	overtime_1487_14126_1776349572.jpg	4.5	2026-03-30	approve		2026-04-16 21:26:13	2026-04-19 18:44:30	NULL	NULL
13778	1487	overtime_1487_84682_1776349610.jpg	5	2026-04-04	approve		2026-04-16 21:26:51	2026-04-19 18:44:25	NULL	NULL
13779	1487	overtime_1487_71374_1776349629.jpg	8.5	2026-04-05	approve		2026-04-16 21:27:10	2026-04-19 18:44:20	NULL	NULL
13780	1487	overtime_1487_71768_1776349650.jpg	3.5	2026-04-06	approve		2026-04-16 21:27:31	2026-04-19 17:39:27	NULL	NULL
13781	1487	overtime_1487_85420_1776349666.jpg	4	2026-04-07	approve		2026-04-16 21:27:47	2026-04-19 17:39:23	NULL	NULL
13782	1487	overtime_1487_48046_1776349684.jpg	4.5	2026-04-08	approve		2026-04-16 21:28:05	2026-04-19 17:39:18	NULL	NULL
13783	1487	overtime_1487_71018_1776349700.jpg	4	2026-04-09	approve		2026-04-16 21:28:21	2026-04-19 17:39:14	NULL	NULL
13784	1487	overtime_1487_31237_1776349735.jpg	2	2026-04-10	approve		2026-04-16 21:28:55	2026-04-19 17:38:27	NULL	NULL
13785	1487	overtime_1487_60195_1776349754.jpg	5	2026-04-12	approve		2026-04-16 21:29:15	2026-04-19 17:38:23	NULL	NULL
13786	1487	overtime_1487_66946_1776349781.jpg	4.5	2026-04-13	approve		2026-04-16 21:29:42	2026-04-19 17:38:19	NULL	NULL
13787	1487	overtime_1487_93302_1776349797.jpg	7.5	2026-04-14	approve		2026-04-16 21:29:57	2026-04-19 17:38:16	NULL	NULL
13876	1487	overtime_1487_37461_1777459689.jpg	2.5	2026-04-11	approve		2026-04-29 17:48:10	2026-05-01 17:22:50	NULL	NULL
13877	1487	overtime_1487_00037_1777459934.jpg	2.5	2026-04-18	approve		2026-04-29 17:52:14	2026-05-01 17:22:05	NULL	NULL
13878	1487	overtime_1487_94645_1777460298.jpg	6.5	2026-04-19	approve		2026-04-29 17:58:19	2026-05-01 17:22:01	NULL	NULL
13879	1487	overtime_1487_67349_1777460448.jpg	2	2026-04-21	deny	Salah input jam	2026-04-29 18:00:49	2026-04-29 19:55:49	NULL	NULL
13880	1487	overtime_1487_20682_1777460497.jpg	4.5	2026-04-22	approve		2026-04-29 18:01:37	2026-05-01 17:21:57	NULL	NULL
13881	1487	overtime_1487_52381_1777460554.jpg	2.5	2026-04-23	approve		2026-04-29 18:02:34	2026-05-01 17:21:53	NULL	NULL
13882	1487	overtime_1487_80099_1777460598.jpg	2	2026-04-24	approve		2026-04-29 18:03:19	2026-05-01 17:21:49	NULL	NULL
13883	1487	overtime_1487_64391_1777460737.jpg	4	2026-04-20	deny	Salah input	2026-04-29 18:05:37	2026-04-29 19:55:07	NULL	NULL
13434	1370	overtime_1370_95821_1775738179.jpg	4.5	2026-04-08	approve		2026-04-09 19:36:20	2026-04-19 16:00:50	NULL	NULL
13640	1370	overtime_1370_34802_1775811061.jpg	2	2026-03-30	approve		2026-04-10 15:51:02	2026-04-19 19:27:56	NULL	NULL
13641	1370	overtime_1370_74571_1775811086.jpg	2	2026-04-01	approve		2026-04-10 15:51:27	2026-04-19 19:27:51	NULL	NULL
13642	1370	overtime_1370_70766_1775811111.jpg	2	2026-04-03	approve		2026-04-10 15:51:52	2026-04-19 19:27:48	NULL	NULL
13643	1370	overtime_1370_77977_1775811137.jpg	2	2026-04-04	approve		2026-04-10 15:52:18	2026-04-19 19:27:44	NULL	NULL
13644	1370	overtime_1370_08735_1775811162.jpg	2	2026-04-05	approve		2026-04-10 15:52:42	2026-04-19 19:27:11	NULL	NULL
13645	1370	overtime_1370_42645_1775811216.jpg	4	2026-04-09	approve		2026-04-10 15:53:37	2026-04-19 19:27:06	NULL	NULL
13884	1370	overtime_1370_68861_1777468140.jpg	2	2026-04-25	approve		2026-04-29 20:09:01	2026-05-01 17:21:46	NULL	NULL
13885	1370	overtime_1370_85618_1777468320.jpg	2	2026-04-16	approve		2026-04-29 20:12:01	2026-05-01 17:19:46	NULL	NULL
13911	1370	overtime_1370_57407_1777548332.jpg	2	2026-04-21	approve		2026-04-30 18:25:32	2026-05-01 17:00:44	NULL	NULL
13843	305	overtime_305_04290_1777363684.jpg	15	2026-03-30	approve		2026-04-28 15:08:05	2026-04-28 17:18:15	NULL	NULL
13844	305	overtime_305_00846_1777363779.jpg	9.5	2026-04-05	approve		2026-04-28 15:09:40	2026-04-28 17:18:11	NULL	NULL
13845	305	overtime_305_89301_1777363901.jpg	19.5	2026-04-14	approve		2026-04-28 15:11:43	2026-04-28 17:18:00	NULL	NULL
13846	305	overtime_305_94969_1777363973.jpg	6.5	2026-04-19	approve		2026-04-28 15:12:54	2026-04-28 17:17:24	NULL	NULL
13554	306	overtime_306_80301_1775741329.jpg	1.5	2026-03-26	approve		2026-04-09 20:28:49	2026-04-19 19:32:59	NULL	NULL
13555	306	overtime_306_55860_1775741350.jpg	3	2026-03-27	approve		2026-04-09 20:29:11	2026-04-19 19:32:56	NULL	NULL
13556	306	overtime_306_71640_1775741368.jpg	4	2026-03-31	approve		2026-04-09 20:29:29	2026-04-19 19:32:53	NULL	NULL
13557	306	overtime_306_59497_1775741390.jpg	3	2026-04-01	approve		2026-04-09 20:29:50	2026-04-19 19:32:10	NULL	NULL
13558	306	overtime_306_86704_1775741410.jpg	1.5	2026-04-03	approve		2026-04-09 20:30:11	2026-04-19 19:32:06	NULL	NULL
13559	306	overtime_306_71172_1775741434.jpg	5.5	2026-03-28	approve		2026-04-09 20:30:35	2026-04-19 19:32:02	NULL	NULL
13560	306	overtime_306_11281_1775741461.jpg	2.5	2026-03-29	approve		2026-04-09 20:31:02	2026-04-19 19:31:58	NULL	NULL
13563	306	overtime_306_80718_1775741534.jpg	5	2026-04-04	approve		2026-04-09 20:32:15	2026-04-19 19:31:44	NULL	NULL
13564	306	overtime_306_73298_1775741553.jpg	5	2026-04-05	approve		2026-04-09 20:32:34	2026-04-19 19:31:40	NULL	NULL
13565	306	overtime_306_65983_1775741569.jpg	4	2026-04-06	approve		2026-04-09 20:32:50	2026-04-19 19:31:37	NULL	NULL
13748	306	overtime_306_34533_1776342508.jpg	4	2026-04-07	approve		2026-04-16 19:28:29	2026-04-19 19:21:23	NULL	NULL
13749	306	overtime_306_06329_1776342528.jpg	5	2026-04-08	approve		2026-04-16 19:28:49	2026-04-19 19:21:19	NULL	NULL
13750	306	overtime_306_88360_1776342544.jpg	4	2026-04-09	approve		2026-04-16 19:29:05	2026-04-19 19:21:16	NULL	NULL
13751	306	overtime_306_69886_1776342575.jpg	4	2026-04-10	approve		2026-04-16 19:29:36	2026-04-19 19:21:13	NULL	NULL
13752	306	overtime_306_31226_1776342591.jpg	6	2026-04-11	approve		2026-04-16 19:29:52	2026-04-19 19:20:38	NULL	NULL
13753	306	overtime_306_94424_1776342606.jpg	4.5	2026-04-12	approve		2026-04-16 19:30:07	2026-04-19 19:20:31	NULL	NULL
13754	306	overtime_306_83892_1776342622.jpg	2	2026-04-14	approve		2026-04-16 19:30:22	2026-04-19 19:20:26	NULL	NULL
13872	306	overtime_306_74982_1777459444.jpg	1.5	2026-04-17	approve		2026-04-29 17:44:05	2026-05-01 17:31:57	NULL	NULL
13873	306	overtime_306_68444_1777459505.jpg	1	2026-04-21	approve		2026-04-29 17:45:06	2026-05-01 17:32:36	NULL	NULL
13874	306	overtime_306_69836_1777459560.jpg	3	2026-04-24	approve		2026-04-29 17:46:01	2026-05-01 17:31:53	NULL	NULL
13875	306	overtime_306_99340_1777459612.jpg	5	2026-04-25	approve		2026-04-29 17:46:53	2026-05-01 17:31:20	NULL	NULL
13561	1213	overtime_1213_20504_1775741499.jpg	2	2026-04-05	approve		2026-04-09 20:31:39	2026-04-19 19:31:53	NULL	NULL
13562	1213	overtime_1213_98031_1775741516.jpg	6	2026-04-06	approve		2026-04-09 20:31:56	2026-04-19 19:31:47	NULL	NULL
13741	1213	overtime_1213_87860_1776342343.jpg	4	2026-04-07	approve		2026-04-16 19:25:44	2026-04-19 19:22:23	NULL	NULL
13742	1213	overtime_1213_26809_1776342360.jpg	5	2026-04-08	approve		2026-04-16 19:26:01	2026-04-19 19:21:47	NULL	NULL
13743	1213	overtime_1213_70294_1776342376.jpg	4	2026-04-09	approve		2026-04-16 19:26:17	2026-04-19 19:21:43	NULL	NULL
13744	1213	overtime_1213_86019_1776342402.jpg	4	2026-04-10	approve		2026-04-16 19:26:43	2026-04-19 19:21:39	NULL	NULL
13745	1213	overtime_1213_07870_1776342427.jpg	6	2026-04-11	approve		2026-04-16 19:27:08	2026-04-19 19:21:36	NULL	NULL
13746	1213	overtime_1213_11994_1776342445.jpg	4.5	2026-04-12	approve		2026-04-16 19:27:26	2026-04-19 19:21:32	NULL	NULL
13747	1213	overtime_1213_71493_1776342464.jpg	2	2026-04-14	approve		2026-04-16 19:27:45	2026-04-19 19:21:28	NULL	NULL
13755	1213	overtime_1213_26152_1776342668.jpg	5.5	2026-03-28	approve		2026-04-16 19:31:10	2026-04-19 19:20:17	NULL	NULL
13756	1213	overtime_1213_73886_1776342689.jpg	2.5	2026-03-29	approve		2026-04-16 19:31:30	2026-04-19 19:20:12	NULL	NULL
13757	1213	overtime_1213_47015_1776342711.jpg	4	2026-03-26	approve		2026-04-16 19:31:52	2026-04-19 19:20:08	NULL	NULL
13758	1213	overtime_1213_78406_1776342727.jpg	4	2026-03-27	approve		2026-04-16 19:32:08	2026-04-19 19:20:02	NULL	NULL
13773	1213	overtime_1213_54766_1776348739.jpg	10	2026-04-15	approve		2026-04-16 21:12:20	2026-04-19 18:44:49	NULL	NULL
13774	1213	overtime_1213_09289_1776348755.jpg	3	2026-04-16	approve		2026-04-16 21:12:36	2026-04-19 18:44:45	NULL	NULL
13857	1213	overtime_1213_19560_1777458435.jpg	2	2026-04-17	approve		2026-04-29 17:27:16	2026-05-01 17:36:56	NULL	NULL
13858	1213	overtime_1213_24212_1777458479.jpg	2	2026-04-18	approve		2026-04-29 17:27:59	2026-05-01 17:35:21	NULL	NULL
13859	1213	overtime_1213_35058_1777458556.jpg	2	2026-04-19	approve		2026-04-29 17:29:17	2026-05-01 17:32:44	NULL	NULL
13860	1213	overtime_1213_20228_1777458615.jpg	4	2026-04-20	approve		2026-04-29 17:30:15	2026-05-01 17:35:17	NULL	NULL
13861	1213	overtime_1213_32173_1777458660.jpg	2	2026-04-21	approve		2026-04-29 17:31:00	2026-05-01 17:35:13	NULL	NULL
13862	1213	overtime_1213_41409_1777458713.jpg	2	2026-04-24	approve		2026-04-29 17:31:54	2026-05-01 17:35:09	NULL	NULL
13863	1213	overtime_1213_78062_1777458766.jpg	4	2026-04-25	approve		2026-04-29 17:32:46	2026-05-01 17:35:05	NULL	NULL
13925	1213	overtime_1213_98527_1777623680.jpg	4	2026-04-22	approve		2026-05-01 15:21:20	2026-05-01 16:59:09	NULL	NULL
13926	1213	overtime_1213_55476_1777623806.jpg	4	2026-03-31	approve		2026-05-01 15:23:27	2026-05-01 16:59:05	NULL	NULL
13927	1213	overtime_1213_58049_1777623947.jpg	8.5	2026-04-01	approve		2026-05-01 15:25:48	2026-05-01 16:59:01	NULL	NULL
13928	1213	overtime_1213_05830_1777624046.jpg	1	2026-04-04	approve		2026-05-01 15:27:26	2026-05-01 16:58:57	NULL	NULL
13627	1391	overtime_1391_55091_1775808648.jpg	1.5	2026-03-27	approve		2026-04-10 15:10:49	2026-04-19 19:29:24	NULL	NULL
13628	1391	overtime_1391_34862_1775810295.jpg	1	2026-03-28	approve		2026-04-10 15:38:16	2026-04-19 19:29:20	NULL	NULL
13629	1391	overtime_1391_07888_1775810343.jpg	2	2026-03-30	approve		2026-04-10 15:39:04	2026-04-19 19:29:14	NULL	NULL
13630	1391	overtime_1391_49440_1775810369.jpg	2	2026-03-31	approve		2026-04-10 15:39:30	2026-04-19 19:29:11	NULL	NULL
13631	1391	overtime_1391_82982_1775810396.jpg	6	2026-04-01	approve		2026-04-10 15:39:57	2026-04-19 19:29:07	NULL	NULL
13632	1391	overtime_1391_26421_1775810427.jpg	10	2026-04-02	approve		2026-04-10 15:40:28	2026-04-19 19:29:03	NULL	NULL
13633	1391	overtime_1391_23156_1775810453.jpg	3	2026-04-03	approve		2026-04-10 15:40:54	2026-04-19 19:28:59	NULL	NULL
13814	1391	overtime_1391_17535_1776664602.jpg	1	2026-04-05	approve		2026-04-20 12:56:43	2026-04-28 17:23:33	NULL	NULL
13815	1391	overtime_1391_65874_1776678211.jpg	4	2026-04-06	deny	salah input jam	2026-04-20 16:43:33	2026-04-20 16:44:06	NULL	NULL
13816	1391	overtime_1391_48834_1776678428.jpg	3	2026-04-06	approve		2026-04-20 16:47:09	2026-04-28 17:22:33	NULL	NULL
13817	1391	overtime_1391_29658_1776678551.jpg	6	2026-04-07	approve		2026-04-20 16:49:12	2026-04-28 17:22:30	NULL	NULL
13818	1391	overtime_1391_99516_1776678592.jpg	6	2026-04-08	approve		2026-04-20 16:49:54	2026-04-28 17:21:14	NULL	NULL
13819	1391	overtime_1391_03070_1776678657.jpg	2	2026-04-09	approve		2026-04-20 16:50:59	2026-04-28 17:21:10	NULL	NULL
13820	1391	overtime_1391_54927_1776678682.jpg	4	2026-04-10	approve		2026-04-20 16:51:24	2026-04-28 17:21:06	NULL	NULL
13855	1391	overtime_1391_97259_1777456200.jpg	5	2026-04-22	approve		2026-04-29 16:50:01	2026-05-01 17:37:02	NULL	NULL
13856	1391	overtime_1391_84816_1777456246.jpg	7.5	2026-04-23	approve		2026-04-29 16:50:47	2026-05-01 17:35:24	NULL	NULL
13894	1391	overtime_1391_34424_1777470132.jpeg	5	2026-04-15	approve		2026-04-29 20:42:12	2026-05-01 17:17:42	NULL	NULL
13895	1391	overtime_1391_96135_1777470180.jpeg	2	2026-04-14	approve		2026-04-29 20:43:00	2026-05-01 17:17:34	NULL	NULL
13896	1391	overtime_1391_42188_1777470349.jpeg	10	2026-04-16	approve		2026-04-29 20:45:50	2026-05-01 17:17:29	NULL	NULL
13897	1391	overtime_1391_53655_1777470387.jpeg	1.5	2026-04-21	approve		2026-04-29 20:46:28	2026-05-01 17:16:41	NULL	NULL
13821	1361	overtime_1361_02317_1776696051.jpg	2	2026-03-31	approve		2026-04-20 21:40:52	2026-04-28 17:21:02	NULL	NULL
13822	1361	overtime_1361_88303_1776696093.jpg	2	2026-04-01	approve		2026-04-20 21:41:34	2026-04-28 17:20:57	NULL	NULL
13823	1361	overtime_1361_11671_1776696124.jpg	2	2026-04-03	approve		2026-04-20 21:42:06	2026-04-28 17:20:51	NULL	NULL
13824	1361	overtime_1361_30224_1776696229.jpg	2	2026-04-04	approve		2026-04-20 21:43:51	2026-04-28 17:20:27	NULL	NULL
13825	1361	overtime_1361_10098_1776696266.jpg	4	2026-04-07	approve		2026-04-20 21:44:27	2026-04-28 17:20:00	NULL	NULL
13826	1361	overtime_1361_96789_1776696303.jpg	4.5	2026-04-08	approve		2026-04-20 21:45:05	2026-04-28 17:19:53	NULL	NULL
13827	1361	overtime_1361_12699_1776696343.jpg	4	2026-04-09	approve		2026-04-20 21:45:44	2026-04-28 17:19:48	NULL	NULL
13828	1361	overtime_1361_04046_1776696451.jpg	2	2026-04-14	approve		2026-04-20 21:47:32	2026-04-28 17:19:44	NULL	NULL
