id	user_id	shift_id	additional_date	additional_type	created_at	updated_at	deleted_at	shift_code
209998	1224	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209999	1224	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
210000	1224	NULL	2026-04-17	free	2026-04-10 19:56:46	NULL	NULL	NULL
210001	1224	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
210002	1224	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
210003	1224	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
210004	1224	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
210005	1224	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
210006	1224	NULL	2026-04-23	free	2026-04-10 19:56:46	NULL	NULL	NULL
210007	1224	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
210008	1224	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
208155	1272	79	2026-03-26	work	2026-03-29 10:37:03	NULL	NULL	S-P
208156	1272	79	2026-03-27	work	2026-03-29 10:37:15	NULL	NULL	S-P
208157	1272	79	2026-03-28	work	2026-03-29 10:37:22	NULL	NULL	S-P
208158	1272	79	2026-03-29	work	2026-03-29 10:37:33	NULL	NULL	S-P
208159	1272	49	2026-03-30	work	2026-03-29 10:37:54	NULL	NULL	P
208160	1272	NULL	2026-03-31	free	2026-03-29 10:38:01	NULL	NULL	NULL
208161	1272	49	2026-04-01	work	2026-03-29 10:38:31	NULL	NULL	P
208162	1272	49	2026-04-02	work	2026-03-29 10:38:40	NULL	NULL	P
208163	1272	49	2026-04-03	work	2026-03-29 10:38:50	NULL	NULL	P
208164	1272	49	2026-04-04	work	2026-03-29 10:38:58	NULL	NULL	P
208165	1272	49	2026-04-05	work	2026-03-29 10:39:04	NULL	NULL	P
208166	1272	79	2026-04-06	work	2026-03-29 10:39:36	NULL	NULL	S-P
208167	1272	79	2026-04-07	work	2026-03-29 10:39:43	NULL	NULL	S-P
208168	1272	NULL	2026-04-08	free	2026-03-29 10:39:52	NULL	NULL	NULL
208169	1272	79	2026-04-09	work	2026-03-29 10:40:04	NULL	NULL	S-P
208170	1272	79	2026-04-10	work	2026-03-29 10:40:12	NULL	NULL	S-P
208172	1272	79	2026-04-11	work	2026-03-29 10:40:47	NULL	NULL	S-P
211939	1272	79	2026-04-12	work	2026-04-27 10:27:40	NULL	NULL	S-P
208174	1272	49	2026-04-13	work	2026-03-29 10:41:09	NULL	NULL	P
208175	1272	49	2026-04-14	work	2026-03-29 10:41:14	NULL	NULL	P
208176	1272	49	2026-04-15	work	2026-03-29 10:41:20	NULL	NULL	P
208177	1272	49	2026-04-16	work	2026-03-29 10:41:33	NULL	NULL	P
208178	1272	NULL	2026-04-17	free	2026-03-29 10:41:40	NULL	NULL	NULL
208179	1272	49	2026-04-18	work	2026-03-29 10:41:49	NULL	NULL	P
208180	1272	49	2026-04-19	work	2026-03-29 10:41:55	NULL	NULL	P
211339	1272	49	2026-04-20	work	2026-04-25 13:08:26	NULL	NULL	P
211340	1272	49	2026-04-21	work	2026-04-25 13:08:30	NULL	NULL	P
208184	1272	79	2026-04-22	work	2026-03-29 10:42:51	NULL	NULL	S-P
208185	1272	79	2026-04-23	work	2026-03-29 10:43:01	NULL	NULL	S-P
208187	1272	79	2026-04-24	work	2026-03-29 10:43:45	NULL	NULL	S-P
208188	1272	79	2026-04-25	work	2026-03-29 10:43:56	NULL	NULL	S-P
209637	1319	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209638	1319	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209639	1319	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209640	1319	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209641	1319	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209642	1319	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209643	1319	69	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209644	1319	69	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209645	1319	69	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209646	1319	69	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209647	1319	69	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209648	1319	69	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209649	1319	69	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209650	1319	69	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209651	1319	69	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209652	1319	69	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209653	1319	69	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209654	1319	69	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209655	1319	69	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209656	1319	69	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209657	1319	69	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209658	1319	69	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209659	1319	69	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209660	1319	69	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209661	1319	69	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209662	1319	69	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209663	1319	69	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209664	1319	69	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209665	1319	69	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209666	1319	69	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
209667	1319	69	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	NO-SC
208120	1349	79	2026-03-26	work	2026-03-29 10:30:48	NULL	NULL	S-P
208121	1349	79	2026-03-27	work	2026-03-29 10:30:55	NULL	NULL	S-P
208122	1349	79	2026-03-28	work	2026-03-29 10:31:04	NULL	NULL	S-P
208123	1349	79	2026-03-29	work	2026-03-29 10:31:12	NULL	NULL	S-P
208124	1349	NULL	2026-03-30	free	2026-03-29 10:31:17	NULL	NULL	NULL
208364	1349	79	2026-03-31	work	2026-04-02 10:03:26	NULL	NULL	S-P
208126	1349	49	2026-04-01	work	2026-03-29 10:31:32	NULL	NULL	P
211936	1349	79	2026-04-02	work	2026-04-27 10:26:42	NULL	NULL	S-P
208128	1349	49	2026-04-03	work	2026-03-29 10:31:45	NULL	NULL	P
208129	1349	49	2026-04-04	work	2026-03-29 10:31:51	NULL	NULL	P
208130	1349	49	2026-04-05	work	2026-03-29 10:31:59	NULL	NULL	P
208131	1349	79	2026-04-06	work	2026-03-29 10:32:28	NULL	NULL	S-P
208132	1349	79	2026-04-07	work	2026-03-29 10:32:34	NULL	NULL	S-P
208133	1349	79	2026-04-08	work	2026-03-29 10:32:45	NULL	NULL	S-P
208134	1349	NULL	2026-04-09	free	2026-03-29 10:32:51	NULL	NULL	NULL
208138	1349	79	2026-04-10	work	2026-03-29 10:33:53	NULL	NULL	S-P
208139	1349	79	2026-04-11	work	2026-03-29 10:34:00	NULL	NULL	S-P
211937	1349	79	2026-04-12	work	2026-04-27 10:27:01	NULL	NULL	S-P
208141	1349	49	2026-04-13	work	2026-03-29 10:34:19	NULL	NULL	P
208142	1349	49	2026-04-14	work	2026-03-29 10:34:24	NULL	NULL	P
208143	1349	49	2026-04-15	work	2026-03-29 10:34:30	NULL	NULL	P
208144	1349	49	2026-04-16	work	2026-03-29 10:34:38	NULL	NULL	P
208145	1349	49	2026-04-17	work	2026-03-29 10:34:51	NULL	NULL	P
208147	1349	49	2026-04-18	work	2026-03-29 10:35:07	NULL	NULL	P
208148	1349	49	2026-04-19	work	2026-03-29 10:35:14	NULL	NULL	P
208149	1349	NULL	2026-04-20	free	2026-03-29 10:35:29	NULL	NULL	NULL
208150	1349	79	2026-04-21	work	2026-03-29 10:35:44	NULL	NULL	S-P
211938	1349	79	2026-04-22	work	2026-04-27 10:27:25	NULL	NULL	S-P
208152	1349	79	2026-04-23	work	2026-03-29 10:36:10	NULL	NULL	S-P
208153	1349	79	2026-04-24	work	2026-03-29 10:36:35	NULL	NULL	S-P
208154	1349	79	2026-04-25	work	2026-03-29 10:36:44	NULL	NULL	S-P
209761	1352	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209762	1352	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209763	1352	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209764	1352	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209765	1352	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209766	1352	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209767	1352	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209768	1352	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209769	1352	NULL	2026-04-03	free	2026-04-10 19:56:46	NULL	NULL	NULL
209770	1352	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209771	1352	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209772	1352	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209773	1352	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209774	1352	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209775	1352	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209776	1352	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209777	1352	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209778	1352	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209779	1352	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209780	1352	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209781	1352	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209782	1352	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
209783	1352	NULL	2026-04-17	free	2026-04-10 19:56:46	NULL	NULL	NULL
209784	1352	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209785	1352	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
209786	1352	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
209787	1352	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209788	1352	NULL	2026-04-22	free	2026-04-10 19:56:46	NULL	NULL	NULL
209789	1352	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209790	1352	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
209791	1352	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
210133	1365	NULL	2026-03-26	free	2026-04-10 19:56:46	NULL	NULL	NULL
210134	1365	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
210135	1365	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
210136	1365	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
210137	1365	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
210138	1365	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
210139	1365	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
210140	1365	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
210141	1365	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
210142	1365	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
210143	1365	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
210144	1365	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
210145	1365	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
210146	1365	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
210147	1365	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
210148	1365	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
210149	1365	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
210150	1365	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
210151	1365	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
210152	1365	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
210153	1365	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
210154	1365	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
210155	1365	NULL	2026-04-17	free	2026-04-10 19:56:46	NULL	NULL	NULL
210156	1365	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
210157	1365	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
210158	1365	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
210159	1365	NULL	2026-04-21	free	2026-04-10 19:56:46	NULL	NULL	NULL
210160	1365	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
210161	1365	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
210162	1365	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
210163	1365	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
209420	1389	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209421	1389	NULL	2026-03-27	free	2026-04-10 19:56:46	NULL	NULL	NULL
209422	1389	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209423	1389	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209424	1389	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
212007	1389	49	2026-03-31	work	2026-04-29 20:18:20	NULL	NULL	P
209426	1389	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209427	1389	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209428	1389	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
209429	1389	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209430	1389	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209431	1389	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209432	1389	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209433	1389	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209434	1389	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209435	1389	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209436	1389	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209437	1389	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209438	1389	51	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	S
209439	1389	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
209440	1389	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209441	1389	NULL	2026-04-16	free	2026-04-10 19:56:46	NULL	NULL	NULL
209442	1389	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209443	1389	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209444	1389	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
209445	1389	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
209446	1389	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
209447	1389	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
209448	1389	NULL	2026-04-23	free	2026-04-10 19:56:46	NULL	NULL	NULL
209449	1389	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
209450	1389	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
209389	1390	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209390	1390	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209391	1390	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209392	1390	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209393	1390	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209394	1390	NULL	2026-03-31	free	2026-04-10 19:56:46	NULL	NULL	NULL
209395	1390	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209396	1390	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
209397	1390	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
209398	1390	51	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	S
209399	1390	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209400	1390	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209401	1390	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209402	1390	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209403	1390	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209404	1390	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209405	1390	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209406	1390	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
209407	1390	NULL	2026-04-13	free	2026-04-10 19:56:46	NULL	NULL	NULL
209408	1390	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
209409	1390	51	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	S
209410	1390	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209411	1390	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209412	1390	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209413	1390	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209414	1390	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
209415	1390	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
209416	1390	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209417	1390	51	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	S
209418	1390	NULL	2026-04-24	free	2026-04-10 19:56:46	NULL	NULL	NULL
209419	1390	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
209792	1421	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209793	1421	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209794	1421	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209795	1421	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209796	1421	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209797	1421	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209798	1421	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209799	1421	NULL	2026-04-02	free	2026-04-10 19:56:46	NULL	NULL	NULL
209800	1421	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
209801	1421	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209802	1421	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209803	1421	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209804	1421	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209805	1421	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209806	1421	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209807	1421	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209808	1421	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209809	1421	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209810	1421	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209811	1421	NULL	2026-04-14	free	2026-04-10 19:56:46	NULL	NULL	NULL
209812	1421	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
209813	1421	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
209814	1421	49	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	P
209815	1421	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
209816	1421	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
211341	1421	79	2026-04-20	work	2026-04-25 15:21:00	NULL	NULL	S-P
211330	1421	NULL	2026-04-21	free	2026-04-25 13:06:22	NULL	NULL	NULL
211331	1421	49	2026-04-22	work	2026-04-25 13:06:29	NULL	NULL	P
211332	1421	49	2026-04-23	work	2026-04-25 13:06:36	NULL	NULL	P
211333	1421	49	2026-04-24	work	2026-04-25 13:06:43	NULL	NULL	P
211334	1421	49	2026-04-25	work	2026-04-25 13:06:49	NULL	NULL	P
209823	1436	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
209824	1436	49	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	P
209825	1436	49	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	P
209826	1436	49	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	P
209827	1436	51	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	S
209828	1436	51	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	S
209829	1436	51	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	S
209830	1436	NULL	2026-04-02	free	2026-04-10 19:56:46	NULL	NULL	NULL
209831	1436	51	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	S
212008	1436	50	2026-04-04	work	2026-04-29 20:52:24	NULL	NULL	M
209833	1436	51	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	S
209834	1436	49	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	P
209835	1436	49	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	P
209836	1436	49	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	P
209837	1436	49	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	P
209838	1436	49	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	P
209839	1436	49	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	P
209840	1436	49	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	P
211198	1436	49	2026-04-13	work	2026-04-16 21:39:07	NULL	NULL	P
209842	1436	NULL	2026-04-14	free	2026-04-10 19:56:46	NULL	NULL	NULL
209843	1436	NULL	2026-04-15	free	2026-04-10 19:56:46	NULL	NULL	NULL
209844	1436	51	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	S
209845	1436	51	2026-04-17	work	2026-04-10 19:56:46	NULL	NULL	S
209846	1436	51	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	S
209847	1436	51	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	S
209848	1436	49	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	P
209849	1436	49	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	P
209850	1436	49	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	P
209851	1436	49	2026-04-23	work	2026-04-10 19:56:46	NULL	NULL	P
209852	1436	49	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	P
209853	1436	49	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	P
210226	1457	49	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	P
210227	1457	NULL	2026-03-27	free	2026-04-10 19:56:46	NULL	NULL	NULL
210228	1457	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
210229	1457	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
210230	1457	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
210231	1457	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
210232	1457	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
210233	1457	51	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	S
210234	1457	49	2026-04-03	work	2026-04-10 19:56:46	NULL	NULL	P
210235	1457	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
210236	1457	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
210237	1457	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
210238	1457	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
210239	1457	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
210240	1457	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
210241	1457	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
210242	1457	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
210243	1457	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
210244	1457	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
210245	1457	49	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	P
210246	1457	49	2026-04-15	work	2026-04-10 19:56:46	NULL	NULL	P
210247	1457	49	2026-04-16	work	2026-04-10 19:56:46	NULL	NULL	P
210248	1457	NULL	2026-04-17	free	2026-04-10 19:56:46	NULL	NULL	NULL
210249	1457	49	2026-04-18	work	2026-04-10 19:56:46	NULL	NULL	P
210250	1457	49	2026-04-19	work	2026-04-10 19:56:46	NULL	NULL	P
210251	1457	51	2026-04-20	work	2026-04-10 19:56:46	NULL	NULL	S
210252	1457	51	2026-04-21	work	2026-04-10 19:56:46	NULL	NULL	S
210253	1457	51	2026-04-22	work	2026-04-10 19:56:46	NULL	NULL	S
210254	1457	NULL	2026-04-23	free	2026-04-10 19:56:46	NULL	NULL	NULL
210255	1457	51	2026-04-24	work	2026-04-10 19:56:46	NULL	NULL	S
210256	1457	51	2026-04-25	work	2026-04-10 19:56:46	NULL	NULL	S
209513	1484	51	2026-03-26	work	2026-04-10 19:56:46	NULL	NULL	S
209514	1484	51	2026-03-27	work	2026-04-10 19:56:46	NULL	NULL	S
209515	1484	51	2026-03-28	work	2026-04-10 19:56:46	NULL	NULL	S
209516	1484	51	2026-03-29	work	2026-04-10 19:56:46	NULL	NULL	S
209517	1484	49	2026-03-30	work	2026-04-10 19:56:46	NULL	NULL	P
209518	1484	49	2026-03-31	work	2026-04-10 19:56:46	NULL	NULL	P
209519	1484	49	2026-04-01	work	2026-04-10 19:56:46	NULL	NULL	P
209520	1484	49	2026-04-02	work	2026-04-10 19:56:46	NULL	NULL	P
209521	1484	NULL	2026-04-03	free	2026-04-10 19:56:46	NULL	NULL	NULL
209522	1484	49	2026-04-04	work	2026-04-10 19:56:46	NULL	NULL	P
209523	1484	49	2026-04-05	work	2026-04-10 19:56:46	NULL	NULL	P
209524	1484	51	2026-04-06	work	2026-04-10 19:56:46	NULL	NULL	S
209525	1484	51	2026-04-07	work	2026-04-10 19:56:46	NULL	NULL	S
209526	1484	51	2026-04-08	work	2026-04-10 19:56:46	NULL	NULL	S
209527	1484	51	2026-04-09	work	2026-04-10 19:56:46	NULL	NULL	S
209528	1484	51	2026-04-10	work	2026-04-10 19:56:46	NULL	NULL	S
209529	1484	51	2026-04-11	work	2026-04-10 19:56:46	NULL	NULL	S
209530	1484	51	2026-04-12	work	2026-04-10 19:56:46	NULL	NULL	S
209531	1484	49	2026-04-13	work	2026-04-10 19:56:46	NULL	NULL	P
209532	1484	51	2026-04-14	work	2026-04-10 19:56:46	NULL	NULL	S
