id	user_id	entry_time	entry_time_late	out_time	rest_time_in	rest_time_out	rest_time_late	subuh_time_in	subuh_time_out	subuh_time_late	dzuhur_time_in	dzuhur_time_out	dzuhur_time_late	ashar_time_in	ashar_time_out	ashar_time_late	maghrib_time_in	maghrib_time_out	maghrib_time_late	isha_time_in	isha_time_out	isha_time_late	friday_time_in	friday_time_out	friday_time_late	flow_date	created_at	updated_at	input_by	input_by_user_id	presence_get_paid	presence_type	presence_status	is_overtime	flag	is_early_leave	early_leave_short_minutes
360298	1430	2026-04-12 12:18:49	0	2026-04-12 22:22:45	2026-04-12 16:57:04	2026-04-12 17:56:34	0	NULL	NULL	0	2026-04-12 13:17:08	2026-04-12 13:30:31	0	2026-04-12 15:39:11	2026-04-12 15:50:30	0	2026-04-12 18:34:04	2026-04-12 18:47:13	0	2026-04-12 20:24:44	2026-04-12 20:36:58	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360197	1434	2026-04-12 12:20:07	0	2026-04-12 22:22:54	2026-04-12 16:57:11	2026-04-12 17:57:19	0	NULL	NULL	0	2026-04-12 13:40:04	2026-04-12 13:51:51	0	2026-04-12 16:33:58	2026-04-12 16:47:47	0	2026-04-12 18:52:01	2026-04-12 19:04:00	0	2026-04-12 20:32:07	2026-04-12 20:43:39	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360243	1436	2026-04-12 07:50:26	0	2026-04-12 18:10:03	2026-04-12 13:25:14	2026-04-12 14:25:19	0	NULL	NULL	0	2026-04-12 12:35:06	2026-04-12 12:46:05	0	2026-04-12 15:50:18	2026-04-12 16:04:21	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360334	1457	2026-04-12 11:50:09	0	2026-04-12 22:17:40	2026-04-12 16:28:03	2026-04-12 17:28:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360798	1464	2026-04-12 11:50:00	0	2026-04-12 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-05-01 14:23:09	NULL	manual	1503	100	normal	approved	0	0	0	0
360407	1472	2026-04-12 07:47:27	0	2026-04-12 18:03:23	2026-04-12 12:55:10	2026-04-12 13:54:56	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360430	1475	2026-04-12 11:47:40	0	2026-04-12 22:12:15	2026-04-12 16:50:01	2026-04-12 17:48:01	0	NULL	NULL	0	2026-04-12 13:53:48	2026-04-12 14:04:46	0	2026-04-12 16:02:45	2026-04-12 16:15:05	0	2026-04-12 18:40:32	2026-04-12 18:52:41	0	2026-04-12 21:23:48	2026-04-12 21:34:49	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360472	1484	2026-04-12 11:47:47	0	2026-04-12 22:17:45	2026-04-12 16:28:10	2026-04-12 17:28:12	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360498	1485	2026-04-12 08:02:45	0	2026-04-12 21:43:02	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360758	1487	2026-04-12 11:50:00	0	2026-04-12 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-29 18:47:22	NULL	manual	1503	100	normal	approved	0	0	0	0
360359	1488	2026-04-12 07:52:27	2	2026-04-12 18:02:40	2026-04-12 12:25:26	2026-04-12 13:24:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360550	1493	2026-04-12 07:48:11	0	2026-04-12 18:10:10	2026-04-12 12:13:53	2026-04-12 13:13:17	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360580	1494	2026-04-12 07:49:59	0	2026-04-12 18:12:55	2026-04-12 12:13:37	2026-04-12 13:13:20	0	NULL	NULL	0	2026-04-12 14:31:26	2026-04-12 14:43:50	0	2026-04-12 16:55:16	2026-04-12 17:05:53	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360630	1501	2026-04-12 11:32:06	0	2026-04-12 22:21:18	2026-04-12 15:07:11	2026-04-12 15:59:32	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360662	1503	2026-04-12 07:38:09	0	2026-04-12 18:32:00	2026-04-12 12:34:33	2026-04-12 13:32:37	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360682	1505	2026-04-12 07:49:20	0	2026-04-12 18:07:58	2026-04-12 13:23:10	2026-04-12 14:23:22	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360698	1506	2026-04-12 07:48:05	0	2026-04-12 18:50:58	2026-04-12 14:14:30	2026-04-12 15:14:23	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359209	1507	2026-04-12 07:35:00	0	2026-04-12 18:11:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-12	2026-04-26 21:24:11	NULL	manual	1503	100	normal	approved	0	0	0	0
359235	273	2026-04-13 07:50:00	0	2026-04-13 18:01:21	2026-04-13 12:29:53	2026-04-13 13:27:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-13 17:04:38	2026-04-13 17:19:46	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359264	274	2026-04-13 08:10:32	20	2026-04-13 18:24:19	2026-04-13 12:41:58	2026-04-13 13:35:35	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359292	289	2026-04-13 11:46:29	0	2026-04-13 22:14:23	2026-04-13 16:48:33	2026-04-13 17:43:24	0	NULL	NULL	0	2026-04-13 12:45:08	2026-04-13 12:52:43	0	NULL	NULL	0	2026-04-13 18:50:15	2026-04-13 19:01:34	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359319	293	2026-04-13 07:49:41	0	2026-04-13 18:54:13	2026-04-13 12:30:21	2026-04-13 13:28:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360733	305	2026-04-13 07:50:00	0	2026-04-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 22:00:07	NULL	manual	1503	100	normal	approved	0	0	0	0
360791	306	2026-04-13 07:50:00	0	2026-04-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-05-01 14:13:39	NULL	manual	1503	100	normal	approved	0	0	0	0
359371	307	2026-04-13 11:49:28	0	2026-04-13 22:14:19	2026-04-13 16:54:21	2026-04-13 17:53:17	0	NULL	NULL	0	2026-04-13 13:55:45	2026-04-13 14:08:30	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359398	313	2026-04-13 07:48:55	0	2026-04-13 18:04:16	2026-04-13 13:31:25	2026-04-13 14:31:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359428	329	2026-04-13 07:49:22	0	2026-04-13 18:10:23	2026-04-13 12:45:32	2026-04-13 13:37:11	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359453	804	2026-04-13 09:57:15	7	2026-04-13 20:42:13	2026-04-13 15:45:06	2026-04-13 16:45:06	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359479	973	2026-04-13 11:31:55	0	2026-04-13 22:14:28	2026-04-13 16:25:17	2026-04-13 17:17:07	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359506	995	2026-04-13 07:50:00	0	2026-04-13 21:30:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-05-02 08:37:07	NULL	manual	1503	100	normal	approved	0	0	0	0
360764	1020	2026-04-13 07:50:00	0	2026-04-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-29 19:15:52	NULL	manual	1503	100	normal	approved	0	0	0	0
359580	1034	2026-04-13 09:50:28	0	2026-04-13 20:17:43	NULL	NULL	0	NULL	NULL	0	2026-04-13 13:12:30	2026-04-13 13:26:34	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359608	1048	2026-04-13 11:49:53	0	2026-04-13 22:14:08	2026-04-13 16:53:06	2026-04-13 17:53:26	0	NULL	NULL	0	2026-04-13 13:10:08	2026-04-13 13:25:02	0	2026-04-13 16:28:03	2026-04-13 16:37:35	0	2026-04-13 18:50:05	2026-04-13 19:04:18	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359662	1153	2026-04-13 07:49:19	0	2026-04-13 18:04:41	2026-04-13 13:44:08	2026-04-13 14:44:08	0	NULL	NULL	0	2026-04-13 13:12:32	2026-04-13 13:26:40	0	2026-04-13 16:30:10	2026-04-13 16:43:08	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359690	1182	2026-04-13 09:50:02	0	2026-04-13 20:00:18	2026-04-13 14:49:06	2026-04-13 15:49:03	0	NULL	NULL	0	2026-04-13 13:05:13	2026-04-13 13:18:26	0	2026-04-13 17:18:02	2026-04-13 17:31:33	0	2026-04-13 18:34:04	2026-04-13 18:47:06	0	2026-04-13 19:41:44	2026-04-13 19:55:02	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359716	1199	2026-04-13 07:37:27	0	2026-04-13 20:12:32	2026-04-13 14:12:02	2026-04-13 15:11:44	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359797	1217	2026-04-13 08:15:20	25	2026-04-13 18:23:15	2026-04-13 14:01:05	2026-04-13 14:59:23	0	NULL	NULL	0	2026-04-13 13:28:04	2026-04-13 13:41:08	0	2026-04-13 17:01:27	2026-04-13 17:12:15	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359771	1218	2026-04-13 12:20:07	0	2026-04-13 22:32:43	2026-04-13 15:41:08	2026-04-13 16:40:57	0	NULL	NULL	0	2026-04-13 14:27:16	2026-04-13 14:39:31	0	2026-04-13 17:21:03	2026-04-13 17:37:05	1	2026-04-13 18:29:12	2026-04-13 18:40:32	0	2026-04-13 20:07:04	2026-04-13 20:18:41	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359826	1224	2026-04-13 07:49:47	0	2026-04-13 18:06:28	2026-04-13 14:00:17	2026-04-13 14:57:32	0	NULL	NULL	0	2026-04-13 13:41:08	2026-04-13 13:53:17	0	2026-04-13 17:20:11	2026-04-13 17:34:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359854	1230	2026-04-13 07:49:26	0	2026-04-13 20:12:23	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359897	1272	2026-04-13 07:49:15	0	2026-04-13 18:33:10	2026-04-13 13:04:11	2026-04-13 14:03:13	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359956	1349	2026-04-13 07:49:00	0	2026-04-13 18:01:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 21:33:39	NULL	manual	1503	100	normal	approved	0	0	0	0
359984	1352	2026-04-13 07:48:28	0	2026-04-13 18:06:39	2026-04-13 12:21:04	2026-04-13 13:21:20	0	NULL	NULL	0	2026-04-13 14:16:05	2026-04-13 14:28:38	0	2026-04-13 16:13:05	2026-04-13 16:26:57	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359930	1361	2026-04-13 07:48:39	0	2026-04-13 18:06:08	2026-04-13 14:00:58	2026-04-13 14:59:18	0	NULL	NULL	0	2026-04-13 13:18:27	2026-04-13 13:34:00	1	2026-04-13 16:30:08	2026-04-13 16:43:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360040	1365	2026-04-13 11:49:37	0	2026-04-13 22:14:00	2026-04-13 16:53:02	2026-04-13 17:53:32	0	NULL	NULL	0	2026-04-13 13:10:13	2026-04-13 13:25:00	0	2026-04-13 15:54:03	2026-04-13 16:07:44	0	2026-04-13 18:55:05	2026-04-13 19:09:20	0	2026-04-13 20:45:06	2026-04-13 20:56:43	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360096	1386	2026-04-13 12:19:42	0	2026-04-13 22:32:52	2026-04-13 16:50:01	2026-04-13 17:49:48	0	NULL	NULL	0	2026-04-13 14:10:17	2026-04-13 14:22:38	0	NULL	NULL	0	2026-04-13 19:01:41	2026-04-13 19:12:16	0	2026-04-13 21:26:23	2026-04-13 21:38:58	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360124	1389	NULL	0	2026-04-13 22:16:48	2026-04-13 16:57:07	2026-04-13 17:56:10	0	NULL	NULL	0	2026-04-13 14:42:19	2026-04-13 14:53:29	0	2026-04-13 16:16:33	2026-04-13 16:29:22	0	2026-04-13 18:41:53	2026-04-13 18:52:39	0	2026-04-13 21:17:27	2026-04-13 21:30:18	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360175	1391	2026-04-13 07:49:12	0	2026-04-13 18:29:22	2026-04-13 12:50:13	2026-04-13 13:52:38	2	NULL	NULL	0	2026-04-13 12:32:21	2026-04-13 12:44:55	0	2026-04-13 16:42:54	2026-04-13 16:48:58	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360271	1421	2026-04-13 07:49:35	0	2026-04-13 18:03:32	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360299	1430	2026-04-13 12:19:07	0	2026-04-13 22:32:58	2026-04-13 16:39:04	2026-04-13 17:37:32	0	NULL	NULL	0	2026-04-13 14:27:10	2026-04-13 14:38:59	0	2026-04-13 16:14:28	2026-04-13 16:26:27	0	2026-04-13 18:46:57	2026-04-13 18:55:52	0	2026-04-13 20:57:52	2026-04-13 21:08:38	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360198	1434	2026-04-13 07:48:42	0	2026-04-13 18:05:28	2026-04-13 13:31:34	2026-04-13 14:30:53	0	NULL	NULL	0	2026-04-13 13:05:19	2026-04-13 13:18:30	0	2026-04-13 16:55:08	2026-04-13 17:07:36	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360244	1436	2026-04-13 07:48:51	0	2026-04-13 18:00:08	2026-04-13 12:20:13	2026-04-13 13:20:08	0	NULL	NULL	0	2026-04-13 14:09:14	2026-04-13 14:21:48	0	2026-04-13 15:54:15	2026-04-13 16:07:42	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360335	1457	2026-04-13 07:49:52	0	2026-04-13 18:04:55	2026-04-13 13:15:09	2026-04-13 14:15:43	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360753	1464	2026-04-13 11:50:00	0	2026-04-13 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-29 18:44:39	NULL	manual	1503	100	normal	approved	0	0	0	0
360408	1472	2026-04-13 07:50:42	0	2026-04-13 20:01:55	2026-04-13 13:12:33	2026-04-13 14:12:14	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360431	1475	2026-04-13 11:48:00	0	2026-04-13 22:14:12	2026-04-13 16:25:01	2026-04-13 17:24:31	0	NULL	NULL	0	2026-04-13 13:29:45	2026-04-13 13:44:01	0	2026-04-13 15:52:15	2026-04-13 16:06:09	0	2026-04-13 18:41:30	2026-04-13 18:57:02	0	2026-04-13 21:24:26	2026-04-13 21:36:41	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360473	1484	2026-04-13 07:49:00	0	2026-04-13 18:05:05	2026-04-13 13:15:17	2026-04-13 14:15:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360759	1487	2026-04-13 11:50:00	0	2026-04-13 22:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-29 18:47:31	NULL	manual	1503	100	normal	approved	0	0	0	0
360360	1488	2026-04-13 07:50:55	0	2026-04-13 20:27:41	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360525	1491	2026-04-13 07:49:06	0	2026-04-13 18:00:28	2026-04-13 13:41:39	2026-04-13 14:39:12	0	NULL	NULL	0	NULL	NULL	0	2026-04-13 17:08:10	2026-04-13 17:17:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360551	1493	2026-04-13 11:47:47	0	2026-04-13 22:13:39	2026-04-13 15:03:08	2026-04-13 16:03:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360581	1494	2026-04-13 11:49:58	0	2026-04-13 22:13:19	2026-04-13 15:03:02	2026-04-13 16:04:21	1	NULL	NULL	0	2026-04-13 13:40:00	2026-04-13 13:52:00	0	NULL	NULL	0	2026-04-13 19:06:00	2026-04-13 19:19:00	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360606	1495	2026-04-13 11:46:45	0	2026-04-13 22:13:35	2026-04-13 15:37:47	2026-04-13 16:33:19	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360631	1501	2026-04-13 08:41:22	51	2026-04-13 18:03:50	2026-04-13 12:48:17	2026-04-13 13:40:33	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360663	1503	2026-04-13 08:18:00	28	2026-04-13 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-05-03 16:28:59	NULL	manual	1503	100	normal	approved	0	0	0	0
360784	1505	2026-04-13 12:20:00	0	2026-04-13 22:33:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-30 10:43:12	NULL	manual	1503	100	normal	approved	0	0	0	0
359210	1507	2026-04-13 07:30:00	0	2026-04-13 18:13:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-13	2026-04-26 21:24:37	NULL	manual	1503	100	normal	approved	0	0	0	0
359236	273	2026-04-14 07:49:48	0	2026-04-14 18:13:32	2026-04-14 12:20:41	2026-04-14 13:18:00	0	NULL	NULL	0	2026-04-14 14:04:05	2026-04-14 14:15:47	0	2026-04-14 17:10:22	2026-04-14 17:20:26	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359265	274	2026-04-14 07:42:20	0	2026-04-14 19:00:26	2026-04-14 12:49:06	2026-04-14 13:47:05	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359293	289	2026-04-14 11:44:08	0	2026-04-14 22:02:19	2026-04-14 16:35:03	2026-04-14 17:33:47	0	NULL	NULL	0	2026-04-14 13:12:15	2026-04-14 13:19:09	0	2026-04-14 16:07:47	2026-04-14 16:15:16	0	2026-04-14 18:51:42	2026-04-14 18:59:05	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
360724	305	2026-04-14 07:50:00	0	2026-04-14 18:00:00	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 21:32:08	NULL	manual	1503	100	normal	approved	0	0	0	0
359353	306	2026-04-14 07:39:43	0	2026-04-14 20:04:48	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359372	307	2026-04-14 11:49:36	0	2026-04-14 22:11:23	2026-04-14 15:29:07	2026-04-14 16:26:52	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359399	313	2026-04-14 07:49:26	0	2026-04-14 18:03:30	2026-04-14 13:20:18	2026-04-14 14:20:01	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
359454	804	2026-04-14 07:49:00	0	2026-04-14 19:00:00	2026-04-14 14:02:00	2026-04-14 15:02:00	0	NULL	NULL	0	2026-04-14 12:33:40	2026-04-14 12:47:56	0	2026-04-14 16:33:04	2026-04-14 16:47:18	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-29 21:04:17	NULL	manual	1503	100	normal	approved	0	0	0	0
359480	973	2026-04-14 11:44:29	0	2026-04-14 22:04:30	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	NULL	NULL	0	2026-04-14	2026-04-28 20:13:51	NULL	system	NULL	100	normal	approved		0	0	0
